,AUDUSD Curncy,AUDUSD Curncy,AUDUSD Curncy,AUDUSD Curncy
,high,low,open,last_price
04/01/1971,1.1127,1.1127,1.1127,1.1127
05/01/1971,1.1132,1.1132,1.1132,1.1132
06/01/1971,1.114,1.114,1.114,1.114
07/01/1971,1.1138,1.1138,1.1138,1.1138
08/01/1971,1.1124,1.1124,1.1124,1.1124
11/01/1971,1.1152,1.1152,1.1152,1.1152
12/01/1971,1.1156,1.1156,1.1156,1.1156
13/01/1971,1.1165,1.1165,1.1165,1.1165
14/01/1971,1.1189,1.1189,1.1189,1.1189
15/01/1971,1.1182,1.1182,1.1182,1.1182
18/01/1971,1.1179,1.1179,1.1179,1.1179
19/01/1971,1.1193,1.1193,1.1193,1.1193
20/01/1971,1.1193,1.1193,1.1193,1.1193
21/01/1971,1.1198,1.1198,1.1198,1.1198
22/01/1971,1.1204,1.1204,1.1204,1.1204
25/01/1971,1.1224,1.1224,1.1224,1.1224
26/01/1971,1.123,1.123,1.123,1.123
27/01/1971,1.123,1.123,1.123,1.123
28/01/1971,1.1234,1.1234,1.1234,1.1234
29/01/1971,1.1236,1.1236,1.1236,1.1236
01/02/1971,1.1241,1.1241,1.1241,1.1241
02/02/1971,1.124,1.124,1.124,1.124
03/02/1971,1.1241,1.1241,1.1241,1.1241
04/02/1971,1.1233,1.1233,1.1233,1.1233
05/02/1971,1.1224,1.1224,1.1224,1.1224
08/02/1971,1.124,1.124,1.124,1.124
09/02/1971,1.1226,1.1226,1.1226,1.1226
10/02/1971,1.1229,1.1229,1.1229,1.1229
11/02/1971,1.1229,1.1229,1.1229,1.1229
12/02/1971,1.1229,1.1229,1.1229,1.1229
16/02/1971,1.1245,1.1245,1.1245,1.1245
17/02/1971,1.1245,1.1245,1.1245,1.1245
18/02/1971,1.1244,1.1244,1.1244,1.1244
19/02/1971,1.1244,1.1244,1.1244,1.1244
22/02/1971,1.1245,1.1245,1.1245,1.1245
23/02/1971,1.1245,1.1245,1.1245,1.1245
24/02/1971,1.1245,1.1245,1.1245,1.1245
25/02/1971,1.1238,1.1238,1.1238,1.1238
26/02/1971,1.123,1.123,1.123,1.123
01/03/1971,1.1231,1.1231,1.1231,1.1231
02/03/1971,1.1241,1.1241,1.1241,1.1241
03/03/1971,1.1245,1.1245,1.1245,1.1245
04/03/1971,1.1239,1.1239,1.1239,1.1239
05/03/1971,1.1241,1.1241,1.1241,1.1241
08/03/1971,1.1245,1.1245,1.1245,1.1245
09/03/1971,1.1244,1.1244,1.1244,1.1244
10/03/1971,1.1245,1.1245,1.1245,1.1245
11/03/1971,1.1243,1.1243,1.1243,1.1243
12/03/1971,1.1245,1.1245,1.1245,1.1245
15/03/1971,1.1245,1.1245,1.1245,1.1245
16/03/1971,1.1241,1.1241,1.1241,1.1241
17/03/1971,1.1246,1.1246,1.1246,1.1246
18/03/1971,1.1244,1.1244,1.1244,1.1244
19/03/1971,1.1244,1.1244,1.1244,1.1244
22/03/1971,1.1245,1.1245,1.1245,1.1245
23/03/1971,1.1245,1.1245,1.1245,1.1245
24/03/1971,1.1246,1.1246,1.1246,1.1246
25/03/1971,1.1241,1.1241,1.1241,1.1241
26/03/1971,1.1243,1.1243,1.1243,1.1243
29/03/1971,1.1246,1.1246,1.1246,1.1246
30/03/1971,1.124,1.124,1.124,1.124
31/03/1971,1.1234,1.1234,1.1234,1.1234
01/04/1971,1.1224,1.1224,1.1224,1.1224
02/04/1971,1.1213,1.1213,1.1213,1.1213
05/04/1971,1.123,1.123,1.123,1.123
06/04/1971,1.1243,1.1243,1.1243,1.1243
07/04/1971,1.1234,1.1234,1.1234,1.1234
08/04/1971,1.1233,1.1233,1.1233,1.1233
09/04/1971,1.1233,1.1233,1.1233,1.1233
12/04/1971,1.1234,1.1234,1.1234,1.1234
13/04/1971,1.1233,1.1233,1.1233,1.1233
14/04/1971,1.1239,1.1239,1.1239,1.1239
15/04/1971,1.1242,1.1242,1.1242,1.1242
16/04/1971,1.1242,1.1242,1.1242,1.1242
19/04/1971,1.1245,1.1245,1.1245,1.1245
20/04/1971,1.1245,1.1245,1.1245,1.1245
21/04/1971,1.1246,1.1246,1.1246,1.1246
22/04/1971,1.1242,1.1242,1.1242,1.1242
23/04/1971,1.1243,1.1243,1.1243,1.1243
26/04/1971,1.1243,1.1243,1.1243,1.1243
27/04/1971,1.1244,1.1244,1.1244,1.1244
28/04/1971,1.1246,1.1246,1.1246,1.1246
29/04/1971,1.1245,1.1245,1.1245,1.1245
30/04/1971,1.1245,1.1245,1.1245,1.1245
03/05/1971,1.1243,1.1243,1.1243,1.1243
04/05/1971,1.1242,1.1242,1.1242,1.1242
05/05/1971,1.1246,1.1246,1.1246,1.1246
06/05/1971,1.1242,1.1242,1.1242,1.1242
07/05/1971,1.1243,1.1243,1.1243,1.1243
10/05/1971,1.1236,1.1236,1.1236,1.1236
11/05/1971,1.1235,1.1235,1.1235,1.1235
12/05/1971,1.124,1.124,1.124,1.124
13/05/1971,1.124,1.124,1.124,1.124
14/05/1971,1.1242,1.1242,1.1242,1.1242
17/05/1971,1.1245,1.1245,1.1245,1.1245
18/05/1971,1.1244,1.1244,1.1244,1.1244
19/05/1971,1.1246,1.1246,1.1246,1.1246
20/05/1971,1.1245,1.1245,1.1245,1.1245
21/05/1971,1.1246,1.1246,1.1246,1.1246
24/05/1971,1.1246,1.1246,1.1246,1.1246
25/05/1971,1.1244,1.1244,1.1244,1.1244
26/05/1971,1.1246,1.1246,1.1246,1.1246
27/05/1971,1.1243,1.1243,1.1243,1.1243
28/05/1971,1.1238,1.1238,1.1238,1.1238
31/05/1971,1.1238,1.1238,1.1238,1.1238
01/06/1971,1.1231,1.1231,1.1231,1.1231
02/06/1971,1.1234,1.1234,1.1234,1.1234
03/06/1971,1.1243,1.1243,1.1243,1.1243
04/06/1971,1.1244,1.1244,1.1244,1.1244
07/06/1971,1.1245,1.1245,1.1245,1.1245
08/06/1971,1.1243,1.1243,1.1243,1.1243
09/06/1971,1.1246,1.1246,1.1246,1.1246
10/06/1971,1.1245,1.1245,1.1245,1.1245
11/06/1971,1.1246,1.1246,1.1246,1.1246
14/06/1971,1.1242,1.1242,1.1242,1.1242
15/06/1971,1.1242,1.1242,1.1242,1.1242
16/06/1971,1.1245,1.1245,1.1245,1.1245
17/06/1971,1.1243,1.1243,1.1243,1.1243
18/06/1971,1.1244,1.1244,1.1244,1.1244
21/06/1971,1.1244,1.1244,1.1244,1.1244
22/06/1971,1.1244,1.1244,1.1244,1.1244
23/06/1971,1.1246,1.1246,1.1246,1.1246
24/06/1971,1.1244,1.1244,1.1244,1.1244
25/06/1971,1.1244,1.1244,1.1244,1.1244
28/06/1971,1.1242,1.1242,1.1242,1.1242
29/06/1971,1.1244,1.1244,1.1244,1.1244
30/06/1971,1.1246,1.1246,1.1246,1.1246
01/07/1971,1.1243,1.1243,1.1243,1.1243
02/07/1971,1.1243,1.1243,1.1243,1.1243
05/07/1971,1.1243,1.1243,1.1243,1.1243
06/07/1971,1.124,1.124,1.124,1.124
07/07/1971,1.1242,1.1242,1.1242,1.1242
08/07/1971,1.1242,1.1242,1.1242,1.1242
09/07/1971,1.1241,1.1241,1.1241,1.1241
12/07/1971,1.124,1.124,1.124,1.124
13/07/1971,1.1239,1.1239,1.1239,1.1239
14/07/1971,1.1242,1.1242,1.1242,1.1242
15/07/1971,1.1242,1.1242,1.1242,1.1242
16/07/1971,1.1243,1.1243,1.1243,1.1243
19/07/1971,1.124,1.124,1.124,1.124
20/07/1971,1.124,1.124,1.124,1.124
21/07/1971,1.1244,1.1244,1.1244,1.1244
22/07/1971,1.1243,1.1243,1.1243,1.1243
23/07/1971,1.1243,1.1243,1.1243,1.1243
26/07/1971,1.1239,1.1239,1.1239,1.1239
27/07/1971,1.1238,1.1238,1.1238,1.1238
28/07/1971,1.1241,1.1241,1.1241,1.1241
29/07/1971,1.1241,1.1241,1.1241,1.1241
30/07/1971,1.1241,1.1241,1.1241,1.1241
02/08/1971,1.1237,1.1237,1.1237,1.1237
03/08/1971,1.1235,1.1235,1.1235,1.1235
04/08/1971,1.1245,1.1245,1.1245,1.1245
05/08/1971,1.124,1.124,1.124,1.124
06/08/1971,1.1241,1.1241,1.1241,1.1241
09/08/1971,1.1245,1.1245,1.1245,1.1245
10/08/1971,1.1242,1.1242,1.1242,1.1242
11/08/1971,1.1247,1.1247,1.1247,1.1247
12/08/1971,1.1246,1.1246,1.1246,1.1246
13/08/1971,1.1246,1.1246,1.1246,1.1246
16/08/1971,1.1246,1.1246,1.1246,1.1246
23/08/1971,1.1318,1.1318,1.1318,1.1318
24/08/1971,1.1363,1.1363,1.1363,1.1363
25/08/1971,1.1428,1.1428,1.1428,1.1428
26/08/1971,1.1492,1.1492,1.1492,1.1492
27/08/1971,1.1478,1.1478,1.1478,1.1478
30/08/1971,1.1471,1.1471,1.1471,1.1471
31/08/1971,1.1406,1.1406,1.1406,1.1406
01/09/1971,1.1409,1.1409,1.1409,1.1409
02/09/1971,1.1423,1.1423,1.1423,1.1423
03/09/1971,1.1432,1.1432,1.1432,1.1432
06/09/1971,1.1432,1.1432,1.1432,1.1432
07/09/1971,1.1427,1.1427,1.1427,1.1427
08/09/1971,1.1427,1.1427,1.1427,1.1427
09/09/1971,1.1428,1.1428,1.1428,1.1428
10/09/1971,1.1431,1.1431,1.1431,1.1431
13/09/1971,1.1435,1.1435,1.1435,1.1435
14/09/1971,1.1465,1.1465,1.1465,1.1465
15/09/1971,1.1485,1.1485,1.1485,1.1485
16/09/1971,1.1485,1.1485,1.1485,1.1485
17/09/1971,1.149,1.149,1.149,1.149
20/09/1971,1.15,1.15,1.15,1.15
21/09/1971,1.1496,1.1496,1.1496,1.1496
22/09/1971,1.15,1.15,1.15,1.15
23/09/1971,1.153,1.153,1.153,1.153
24/09/1971,1.1539,1.1539,1.1539,1.1539
27/09/1971,1.153,1.153,1.153,1.153
28/09/1971,1.1518,1.1518,1.1518,1.1518
29/09/1971,1.1545,1.1545,1.1545,1.1545
30/09/1971,1.1549,1.1549,1.1549,1.1549
01/10/1971,1.157,1.157,1.157,1.157
04/10/1971,1.1569,1.1569,1.1569,1.1569
05/10/1971,1.1571,1.1571,1.1571,1.1571
06/10/1971,1.1567,1.1567,1.1567,1.1567
07/10/1971,1.1571,1.1571,1.1571,1.1571
08/10/1971,1.1574,1.1574,1.1574,1.1574
12/10/1971,1.1572,1.1572,1.1572,1.1572
13/10/1971,1.157,1.157,1.157,1.157
14/10/1971,1.1572,1.1572,1.1572,1.1572
15/10/1971,1.1569,1.1569,1.1569,1.1569
18/10/1971,1.1571,1.1571,1.1571,1.1571
19/10/1971,1.1571,1.1571,1.1571,1.1571
20/10/1971,1.1579,1.1579,1.1579,1.1579
21/10/1971,1.1584,1.1584,1.1584,1.1584
22/10/1971,1.1586,1.1586,1.1586,1.1586
26/10/1971,1.1592,1.1592,1.1592,1.1592
27/10/1971,1.1595,1.1595,1.1595,1.1595
28/10/1971,1.1592,1.1592,1.1592,1.1592
29/10/1971,1.158,1.158,1.158,1.158
01/11/1971,1.1586,1.1586,1.1586,1.1586
03/11/1971,1.1587,1.1587,1.1587,1.1587
04/11/1971,1.1587,1.1587,1.1587,1.1587
05/11/1971,1.159,1.159,1.159,1.159
08/11/1971,1.1588,1.1588,1.1588,1.1588
09/11/1971,1.1586,1.1586,1.1586,1.1586
10/11/1971,1.1586,1.1586,1.1586,1.1586
11/11/1971,1.1589,1.1589,1.1589,1.1589
12/11/1971,1.1591,1.1591,1.1591,1.1591
15/11/1971,1.1588,1.1588,1.1588,1.1588
16/11/1971,1.1587,1.1587,1.1587,1.1587
17/11/1971,1.1591,1.1591,1.1591,1.1591
18/11/1971,1.159,1.159,1.159,1.159
19/11/1971,1.1592,1.1592,1.1592,1.1592
22/11/1971,1.1591,1.1591,1.1591,1.1591
23/11/1971,1.1592,1.1592,1.1592,1.1592
24/11/1971,1.159,1.159,1.159,1.159
26/11/1971,1.1591,1.1591,1.1591,1.1591
29/11/1971,1.1592,1.1592,1.1592,1.1592
30/11/1971,1.1591,1.1591,1.1591,1.1591
01/12/1971,1.1592,1.1592,1.1592,1.1592
02/12/1971,1.1588,1.1588,1.1588,1.1588
03/12/1971,1.1613,1.1613,1.1613,1.1613
06/12/1971,1.161,1.161,1.161,1.161
07/12/1971,1.1625,1.1625,1.1625,1.1625
08/12/1971,1.1657,1.1657,1.1657,1.1657
09/12/1971,1.1702,1.1702,1.1702,1.1702
10/12/1971,1.1704,1.1704,1.1704,1.1704
13/12/1971,1.1708,1.1708,1.1708,1.1708
14/12/1971,1.1708,1.1708,1.1708,1.1708
15/12/1971,1.171,1.171,1.171,1.171
16/12/1971,1.1712,1.1712,1.1712,1.1712
17/12/1971,1.1756,1.1756,1.1756,1.1756
22/12/1971,1.1871,1.1871,1.1871,1.1871
23/12/1971,1.1864,1.1864,1.1864,1.1864
24/12/1971,1.1871,1.1871,1.1871,1.1871
27/12/1971,1.1882,1.1882,1.1882,1.1882
28/12/1971,1.1879,1.1879,1.1879,1.1879
29/12/1971,1.1888,1.1888,1.1888,1.1888
30/12/1971,1.1887,1.1887,1.1887,1.1887
31/12/1971,1.1887,1.1887,1.1887,1.1887
03/01/1972,1.191,1.191,1.191,1.191
04/01/1972,1.19,1.19,1.19,1.19
05/01/1972,1.1905,1.1905,1.1905,1.1905
06/01/1972,1.1905,1.1905,1.1905,1.1905
07/01/1972,1.1905,1.1905,1.1905,1.1905
10/01/1972,1.1905,1.1905,1.1905,1.1905
11/01/1972,1.191,1.191,1.191,1.191
12/01/1972,1.19,1.19,1.19,1.19
13/01/1972,1.1915,1.1915,1.1915,1.1915
14/01/1972,1.193,1.193,1.193,1.193
17/01/1972,1.192,1.192,1.192,1.192
18/01/1972,1.192,1.192,1.192,1.192
19/01/1972,1.192,1.192,1.192,1.192
20/01/1972,1.188,1.188,1.188,1.188
21/01/1972,1.191,1.191,1.191,1.191
24/01/1972,1.1915,1.1915,1.1915,1.1915
25/01/1972,1.1915,1.1915,1.1915,1.1915
26/01/1972,1.191,1.191,1.191,1.191
27/01/1972,1.191,1.191,1.191,1.191
28/01/1972,1.191,1.191,1.191,1.191
31/01/1972,1.191,1.191,1.191,1.191
01/02/1972,1.191,1.191,1.191,1.191
02/02/1972,1.191,1.191,1.191,1.191
03/02/1972,1.191,1.191,1.191,1.191
04/02/1972,1.191,1.191,1.191,1.191
07/02/1972,1.191,1.191,1.191,1.191
08/02/1972,1.191,1.191,1.191,1.191
09/02/1972,1.191,1.191,1.191,1.191
10/02/1972,1.191,1.191,1.191,1.191
11/02/1972,1.191,1.191,1.191,1.191
14/02/1972,1.191,1.191,1.191,1.191
15/02/1972,1.191,1.191,1.191,1.191
16/02/1972,1.191,1.191,1.191,1.191
17/02/1972,1.191,1.191,1.191,1.191
18/02/1972,1.191,1.191,1.191,1.191
22/02/1972,1.191,1.191,1.191,1.191
23/02/1972,1.191,1.191,1.191,1.191
24/02/1972,1.191,1.191,1.191,1.191
25/02/1972,1.191,1.191,1.191,1.191
28/02/1972,1.191,1.191,1.191,1.191
29/02/1972,1.191,1.191,1.191,1.191
01/03/1972,1.191,1.191,1.191,1.191
02/03/1972,1.191,1.191,1.191,1.191
03/03/1972,1.191,1.191,1.191,1.191
06/03/1972,1.191,1.191,1.191,1.191
07/03/1972,1.191,1.191,1.191,1.191
08/03/1972,1.191,1.191,1.191,1.191
09/03/1972,1.191,1.191,1.191,1.191
10/03/1972,1.191,1.191,1.191,1.191
13/03/1972,1.191,1.191,1.191,1.191
14/03/1972,1.191,1.191,1.191,1.191
15/03/1972,1.191,1.191,1.191,1.191
16/03/1972,1.191,1.191,1.191,1.191
17/03/1972,1.191,1.191,1.191,1.191
20/03/1972,1.191,1.191,1.191,1.191
21/03/1972,1.191,1.191,1.191,1.191
22/03/1972,1.191,1.191,1.191,1.191
23/03/1972,1.191,1.191,1.191,1.191
24/03/1972,1.191,1.191,1.191,1.191
27/03/1972,1.191,1.191,1.191,1.191
28/03/1972,1.191,1.191,1.191,1.191
29/03/1972,1.191,1.191,1.191,1.191
30/03/1972,1.191,1.191,1.191,1.191
31/03/1972,1.191,1.191,1.191,1.191
03/04/1972,1.191,1.191,1.191,1.191
04/04/1972,1.191,1.191,1.191,1.191
05/04/1972,1.191,1.191,1.191,1.191
06/04/1972,1.191,1.191,1.191,1.191
07/04/1972,1.191,1.191,1.191,1.191
10/04/1972,1.191,1.191,1.191,1.191
11/04/1972,1.191,1.191,1.191,1.191
12/04/1972,1.191,1.191,1.191,1.191
13/04/1972,1.191,1.191,1.191,1.191
14/04/1972,1.191,1.191,1.191,1.191
17/04/1972,1.191,1.191,1.191,1.191
18/04/1972,1.191,1.191,1.191,1.191
19/04/1972,1.191,1.191,1.191,1.191
20/04/1972,1.191,1.191,1.191,1.191
21/04/1972,1.191,1.191,1.191,1.191
24/04/1972,1.191,1.191,1.191,1.191
25/04/1972,1.191,1.191,1.191,1.191
26/04/1972,1.191,1.191,1.191,1.191
27/04/1972,1.191,1.191,1.191,1.191
28/04/1972,1.191,1.191,1.191,1.191
01/05/1972,1.191,1.191,1.191,1.191
02/05/1972,1.191,1.191,1.191,1.191
03/05/1972,1.191,1.191,1.191,1.191
04/05/1972,1.191,1.191,1.191,1.191
05/05/1972,1.191,1.191,1.191,1.191
08/05/1972,1.191,1.191,1.191,1.191
09/05/1972,1.191,1.191,1.191,1.191
10/05/1972,1.191,1.191,1.191,1.191
11/05/1972,1.191,1.191,1.191,1.191
12/05/1972,1.191,1.191,1.191,1.191
15/05/1972,1.191,1.191,1.191,1.191
16/05/1972,1.191,1.191,1.191,1.191
17/05/1972,1.191,1.191,1.191,1.191
18/05/1972,1.191,1.191,1.191,1.191
19/05/1972,1.191,1.191,1.191,1.191
22/05/1972,1.191,1.191,1.191,1.191
23/05/1972,1.191,1.191,1.191,1.191
24/05/1972,1.191,1.191,1.191,1.191
25/05/1972,1.191,1.191,1.191,1.191
26/05/1972,1.191,1.191,1.191,1.191
30/05/1972,1.191,1.191,1.191,1.191
31/05/1972,1.191,1.191,1.191,1.191
01/06/1972,1.191,1.191,1.191,1.191
02/06/1972,1.191,1.191,1.191,1.191
05/06/1972,1.191,1.191,1.191,1.191
06/06/1972,1.191,1.191,1.191,1.191
07/06/1972,1.191,1.191,1.191,1.191
08/06/1972,1.191,1.191,1.191,1.191
09/06/1972,1.191,1.191,1.191,1.191
12/06/1972,1.191,1.191,1.191,1.191
13/06/1972,1.191,1.191,1.191,1.191
14/06/1972,1.191,1.191,1.191,1.191
15/06/1972,1.191,1.191,1.191,1.191
16/06/1972,1.191,1.191,1.191,1.191
19/06/1972,1.191,1.191,1.191,1.191
20/06/1972,1.191,1.191,1.191,1.191
21/06/1972,1.191,1.191,1.191,1.191
22/06/1972,1.191,1.191,1.191,1.191
29/06/1972,1.191,1.191,1.191,1.191
30/06/1972,1.191,1.191,1.191,1.191
03/07/1972,1.191,1.191,1.191,1.191
05/07/1972,1.191,1.191,1.191,1.191
06/07/1972,1.191,1.191,1.191,1.191
07/07/1972,1.191,1.191,1.191,1.191
10/07/1972,1.191,1.191,1.191,1.191
11/07/1972,1.191,1.191,1.191,1.191
12/07/1972,1.191,1.191,1.191,1.191
13/07/1972,1.191,1.191,1.191,1.191
14/07/1972,1.191,1.191,1.191,1.191
17/07/1972,1.191,1.191,1.191,1.191
18/07/1972,1.191,1.191,1.191,1.191
19/07/1972,1.191,1.191,1.191,1.191
20/07/1972,1.191,1.191,1.191,1.191
21/07/1972,1.191,1.191,1.191,1.191
24/07/1972,1.191,1.191,1.191,1.191
25/07/1972,1.191,1.191,1.191,1.191
26/07/1972,1.191,1.191,1.191,1.191
27/07/1972,1.191,1.191,1.191,1.191
28/07/1972,1.191,1.191,1.191,1.191
31/07/1972,1.191,1.191,1.191,1.191
01/08/1972,1.191,1.191,1.191,1.191
02/08/1972,1.191,1.191,1.191,1.191
03/08/1972,1.191,1.191,1.191,1.191
04/08/1972,1.191,1.191,1.191,1.191
07/08/1972,1.191,1.191,1.191,1.191
08/08/1972,1.194,1.194,1.194,1.194
09/08/1972,1.191,1.191,1.191,1.191
10/08/1972,1.191,1.191,1.191,1.191
11/08/1972,1.191,1.191,1.191,1.191
14/08/1972,1.191,1.191,1.191,1.191
15/08/1972,1.191,1.191,1.191,1.191
16/08/1972,1.191,1.191,1.191,1.191
17/08/1972,1.191,1.191,1.191,1.191
18/08/1972,1.191,1.191,1.191,1.191
21/08/1972,1.191,1.191,1.191,1.191
22/08/1972,1.191,1.191,1.191,1.191
23/08/1972,1.191,1.191,1.191,1.191
24/08/1972,1.191,1.191,1.191,1.191
25/08/1972,1.191,1.191,1.191,1.191
28/08/1972,1.191,1.191,1.191,1.191
29/08/1972,1.191,1.191,1.191,1.191
30/08/1972,1.191,1.191,1.191,1.191
31/08/1972,1.191,1.191,1.191,1.191
01/09/1972,1.191,1.191,1.191,1.191
05/09/1972,1.191,1.191,1.191,1.191
06/09/1972,1.191,1.191,1.191,1.191
07/09/1972,1.191,1.191,1.191,1.191
08/09/1972,1.191,1.191,1.191,1.191
11/09/1972,1.191,1.191,1.191,1.191
12/09/1972,1.191,1.191,1.191,1.191
13/09/1972,1.191,1.191,1.191,1.191
14/09/1972,1.191,1.191,1.191,1.191
15/09/1972,1.191,1.191,1.191,1.191
18/09/1972,1.191,1.191,1.191,1.191
19/09/1972,1.191,1.191,1.191,1.191
20/09/1972,1.191,1.191,1.191,1.191
21/09/1972,1.191,1.191,1.191,1.191
22/09/1972,1.191,1.191,1.191,1.191
25/09/1972,1.191,1.191,1.191,1.191
26/09/1972,1.191,1.191,1.191,1.191
27/09/1972,1.191,1.191,1.191,1.191
28/09/1972,1.191,1.191,1.191,1.191
29/09/1972,1.191,1.191,1.191,1.191
02/10/1972,1.191,1.191,1.191,1.191
03/10/1972,1.191,1.191,1.191,1.191
04/10/1972,1.191,1.191,1.191,1.191
05/10/1972,1.191,1.191,1.191,1.191
06/10/1972,1.191,1.191,1.191,1.191
10/10/1972,1.191,1.191,1.191,1.191
11/10/1972,1.191,1.191,1.191,1.191
12/10/1972,1.191,1.191,1.191,1.191
13/10/1972,1.191,1.191,1.191,1.191
16/10/1972,1.19,1.19,1.19,1.19
17/10/1972,1.19,1.19,1.19,1.19
18/10/1972,1.19,1.19,1.19,1.19
19/10/1972,1.19,1.19,1.19,1.19
20/10/1972,1.19,1.19,1.19,1.19
24/10/1972,1.191,1.191,1.191,1.191
25/10/1972,1.191,1.191,1.191,1.191
26/10/1972,1.191,1.191,1.191,1.191
27/10/1972,1.191,1.191,1.191,1.191
30/10/1972,1.19,1.19,1.19,1.19
31/10/1972,1.191,1.191,1.191,1.191
01/11/1972,1.191,1.191,1.191,1.191
02/11/1972,1.191,1.191,1.191,1.191
03/11/1972,1.191,1.191,1.191,1.191
06/11/1972,1.191,1.191,1.191,1.191
08/11/1972,1.191,1.191,1.191,1.191
09/11/1972,1.191,1.191,1.191,1.191
10/11/1972,1.191,1.191,1.191,1.191
13/11/1972,1.191,1.191,1.191,1.191
14/11/1972,1.191,1.191,1.191,1.191
15/11/1972,1.191,1.191,1.191,1.191
16/11/1972,1.191,1.191,1.191,1.191
17/11/1972,1.191,1.191,1.191,1.191
20/11/1972,1.19,1.19,1.19,1.19
21/11/1972,1.191,1.191,1.191,1.191
22/11/1972,1.191,1.191,1.191,1.191
24/11/1972,1.19,1.19,1.19,1.19
27/11/1972,1.191,1.191,1.191,1.191
28/11/1972,1.191,1.191,1.191,1.191
29/11/1972,1.191,1.191,1.191,1.191
30/11/1972,1.191,1.191,1.191,1.191
01/12/1972,1.191,1.191,1.191,1.191
04/12/1972,1.191,1.191,1.191,1.191
05/12/1972,1.191,1.191,1.191,1.191
06/12/1972,1.191,1.191,1.191,1.191
07/12/1972,1.191,1.191,1.191,1.191
08/12/1972,1.191,1.191,1.191,1.191
11/12/1972,1.191,1.191,1.191,1.191
12/12/1972,1.191,1.191,1.191,1.191
13/12/1972,1.191,1.191,1.191,1.191
14/12/1972,1.191,1.191,1.191,1.191
15/12/1972,1.191,1.191,1.191,1.191
18/12/1972,1.191,1.191,1.191,1.191
19/12/1972,1.191,1.191,1.191,1.191
20/12/1972,1.191,1.191,1.191,1.191
21/12/1972,1.191,1.191,1.191,1.191
22/12/1972,1.191,1.191,1.191,1.191
26/12/1972,1.2726,1.2726,1.2726,1.2726
27/12/1972,1.273,1.273,1.273,1.273
28/12/1972,1.273,1.273,1.273,1.273
29/12/1972,1.2732,1.2732,1.2732,1.2732
02/01/1973,1.2732,1.2732,1.2732,1.2732
03/01/1973,1.273,1.273,1.273,1.273
04/01/1973,1.273,1.273,1.273,1.273
05/01/1973,1.273,1.273,1.273,1.273
08/01/1973,1.273,1.273,1.273,1.273
09/01/1973,1.273,1.273,1.273,1.273
10/01/1973,1.273,1.273,1.273,1.273
11/01/1973,1.271,1.271,1.271,1.271
12/01/1973,1.271,1.271,1.271,1.271
15/01/1973,1.271,1.271,1.271,1.271
16/01/1973,1.271,1.271,1.271,1.271
17/01/1973,1.271,1.271,1.271,1.271
18/01/1973,1.271,1.271,1.271,1.271
19/01/1973,1.271,1.271,1.271,1.271
22/01/1973,1.271,1.271,1.271,1.271
23/01/1973,1.271,1.271,1.271,1.271
24/01/1973,1.271,1.271,1.271,1.271
25/01/1973,1.271,1.271,1.271,1.271
26/01/1973,1.271,1.271,1.271,1.271
29/01/1973,1.271,1.271,1.271,1.271
30/01/1973,1.271,1.271,1.271,1.271
31/01/1973,1.271,1.271,1.271,1.271
01/02/1973,1.271,1.271,1.271,1.271
02/02/1973,1.271,1.271,1.271,1.271
05/02/1973,1.271,1.271,1.271,1.271
06/02/1973,1.271,1.271,1.271,1.271
07/02/1973,1.271,1.271,1.271,1.271
08/02/1973,1.271,1.271,1.271,1.271
09/02/1973,1.271,1.271,1.271,1.271
14/02/1973,1.415,1.415,1.415,1.415
15/02/1973,1.417,1.417,1.417,1.417
16/02/1973,1.417,1.417,1.417,1.417
20/02/1973,1.417,1.417,1.417,1.417
21/02/1973,1.41,1.41,1.41,1.41
22/02/1973,1.41,1.41,1.41,1.41
23/02/1973,1.41,1.41,1.41,1.41
26/02/1973,1.415,1.415,1.415,1.415
27/02/1973,1.41,1.41,1.41,1.41
28/02/1973,1.41,1.41,1.41,1.41
01/03/1973,1.41,1.41,1.41,1.41
05/03/1973,1.4191,1.4191,1.4191,1.4191
06/03/1973,1.42,1.42,1.42,1.42
07/03/1973,1.42,1.42,1.42,1.42
08/03/1973,1.41,1.41,1.41,1.41
09/03/1973,1.412,1.412,1.412,1.412
12/03/1973,1.41,1.41,1.41,1.41
13/03/1973,1.41,1.41,1.41,1.41
14/03/1973,1.41,1.41,1.41,1.41
15/03/1973,1.41,1.41,1.41,1.41
16/03/1973,1.41,1.41,1.41,1.41
19/03/1973,1.41,1.41,1.41,1.41
20/03/1973,1.41,1.41,1.41,1.41
21/03/1973,1.41,1.41,1.41,1.41
22/03/1973,1.41,1.41,1.41,1.41
23/03/1973,1.415,1.415,1.415,1.415
26/03/1973,1.415,1.415,1.415,1.415
27/03/1973,1.415,1.415,1.415,1.415
28/03/1973,1.415,1.415,1.415,1.415
29/03/1973,1.415,1.415,1.415,1.415
30/03/1973,1.415,1.415,1.415,1.415
02/04/1973,1.415,1.415,1.415,1.415
03/04/1973,1.415,1.415,1.415,1.415
04/04/1973,1.415,1.415,1.415,1.415
05/04/1973,1.415,1.415,1.415,1.415
06/04/1973,1.415,1.415,1.415,1.415
09/04/1973,1.415,1.415,1.415,1.415
10/04/1973,1.415,1.415,1.415,1.415
11/04/1973,1.415,1.415,1.415,1.415
12/04/1973,1.415,1.415,1.415,1.415
