,NZDUSD Curncy,NZDUSD Curncy,NZDUSD Curncy,NZDUSD Curncy
,high,low,open,last_price
04/01/1971,1.1138,1.1138,1.1138,1.1138
05/01/1971,1.1143,1.1143,1.1143,1.1143
06/01/1971,1.1151,1.1151,1.1151,1.1151
07/01/1971,1.115,1.115,1.115,1.115
08/01/1971,1.1154,1.1154,1.1154,1.1154
11/01/1971,1.1163,1.1163,1.1163,1.1163
12/01/1971,1.1167,1.1167,1.1167,1.1167
13/01/1971,1.1177,1.1177,1.1177,1.1177
14/01/1971,1.12,1.12,1.12,1.12
15/01/1971,1.1193,1.1193,1.1193,1.1193
18/01/1971,1.1191,1.1191,1.1191,1.1191
19/01/1971,1.1205,1.1205,1.1205,1.1205
20/01/1971,1.1204,1.1204,1.1204,1.1204
21/01/1971,1.121,1.121,1.121,1.121
22/01/1971,1.1215,1.1215,1.1215,1.1215
25/01/1971,1.1236,1.1236,1.1236,1.1236
26/01/1971,1.1241,1.1241,1.1241,1.1241
27/01/1971,1.1242,1.1242,1.1242,1.1242
28/01/1971,1.1246,1.1246,1.1246,1.1246
29/01/1971,1.1248,1.1248,1.1248,1.1248
01/02/1971,1.1253,1.1253,1.1253,1.1253
02/02/1971,1.1251,1.1251,1.1251,1.1251
03/02/1971,1.1253,1.1253,1.1253,1.1253
04/02/1971,1.1245,1.1245,1.1245,1.1245
05/02/1971,1.1235,1.1235,1.1235,1.1235
08/02/1971,1.1252,1.1252,1.1252,1.1252
09/02/1971,1.1237,1.1237,1.1237,1.1237
10/02/1971,1.1241,1.1241,1.1241,1.1241
11/02/1971,1.124,1.124,1.124,1.124
16/02/1971,1.1257,1.1257,1.1257,1.1257
17/02/1971,1.1257,1.1257,1.1257,1.1257
18/02/1971,1.1256,1.1256,1.1256,1.1256
19/02/1971,1.1255,1.1255,1.1255,1.1255
22/02/1971,1.1256,1.1256,1.1256,1.1256
23/02/1971,1.1257,1.1257,1.1257,1.1257
24/02/1971,1.1257,1.1257,1.1257,1.1257
25/02/1971,1.1249,1.1249,1.1249,1.1249
26/02/1971,1.1241,1.1241,1.1241,1.1241
01/03/1971,1.1242,1.1242,1.1242,1.1242
02/03/1971,1.1253,1.1253,1.1253,1.1253
03/03/1971,1.1257,1.1257,1.1257,1.1257
04/03/1971,1.125,1.125,1.125,1.125
05/03/1971,1.1252,1.1252,1.1252,1.1252
08/03/1971,1.1256,1.1256,1.1256,1.1256
09/03/1971,1.1256,1.1256,1.1256,1.1256
10/03/1971,1.1256,1.1256,1.1256,1.1256
11/03/1971,1.1254,1.1254,1.1254,1.1254
12/03/1971,1.1257,1.1257,1.1257,1.1257
15/03/1971,1.1257,1.1257,1.1257,1.1257
16/03/1971,1.1252,1.1252,1.1252,1.1252
17/03/1971,1.1257,1.1257,1.1257,1.1257
18/03/1971,1.1255,1.1255,1.1255,1.1255
19/03/1971,1.1255,1.1255,1.1255,1.1255
22/03/1971,1.1257,1.1257,1.1257,1.1257
23/03/1971,1.1257,1.1257,1.1257,1.1257
24/03/1971,1.1257,1.1257,1.1257,1.1257
25/03/1971,1.1253,1.1253,1.1253,1.1253
26/03/1971,1.1254,1.1254,1.1254,1.1254
29/03/1971,1.1257,1.1257,1.1257,1.1257
30/03/1971,1.1251,1.1251,1.1251,1.1251
31/03/1971,1.1245,1.1245,1.1245,1.1245
01/04/1971,1.1235,1.1235,1.1235,1.1235
02/04/1971,1.1225,1.1225,1.1225,1.1225
05/04/1971,1.1242,1.1242,1.1242,1.1242
06/04/1971,1.1255,1.1255,1.1255,1.1255
07/04/1971,1.1246,1.1246,1.1246,1.1246
08/04/1971,1.1245,1.1245,1.1245,1.1245
09/04/1971,1.1245,1.1245,1.1245,1.1245
12/04/1971,1.1246,1.1246,1.1246,1.1246
13/04/1971,1.1245,1.1245,1.1245,1.1245
14/04/1971,1.125,1.125,1.125,1.125
15/04/1971,1.1254,1.1254,1.1254,1.1254
16/04/1971,1.1253,1.1253,1.1253,1.1253
19/04/1971,1.1256,1.1256,1.1256,1.1256
20/04/1971,1.1257,1.1257,1.1257,1.1257
21/04/1971,1.1258,1.1258,1.1258,1.1258
22/04/1971,1.1254,1.1254,1.1254,1.1254
23/04/1971,1.1255,1.1255,1.1255,1.1255
26/04/1971,1.1254,1.1254,1.1254,1.1254
27/04/1971,1.1255,1.1255,1.1255,1.1255
28/04/1971,1.1258,1.1258,1.1258,1.1258
29/04/1971,1.1256,1.1256,1.1256,1.1256
30/04/1971,1.1257,1.1257,1.1257,1.1257
03/05/1971,1.1255,1.1255,1.1255,1.1255
04/05/1971,1.1253,1.1253,1.1253,1.1253
05/05/1971,1.1257,1.1257,1.1257,1.1257
06/05/1971,1.1253,1.1253,1.1253,1.1253
07/05/1971,1.1255,1.1255,1.1255,1.1255
10/05/1971,1.1248,1.1248,1.1248,1.1248
11/05/1971,1.1246,1.1246,1.1246,1.1246
12/05/1971,1.1252,1.1252,1.1252,1.1252
13/05/1971,1.1252,1.1252,1.1252,1.1252
14/05/1971,1.1253,1.1253,1.1253,1.1253
17/05/1971,1.1256,1.1256,1.1256,1.1256
18/05/1971,1.1255,1.1255,1.1255,1.1255
19/05/1971,1.1257,1.1257,1.1257,1.1257
20/05/1971,1.1256,1.1256,1.1256,1.1256
21/05/1971,1.1257,1.1257,1.1257,1.1257
24/05/1971,1.1257,1.1257,1.1257,1.1257
25/05/1971,1.1255,1.1255,1.1255,1.1255
26/05/1971,1.1257,1.1257,1.1257,1.1257
27/05/1971,1.1254,1.1254,1.1254,1.1254
28/05/1971,1.125,1.125,1.125,1.125
01/06/1971,1.1243,1.1243,1.1243,1.1243
02/06/1971,1.1246,1.1246,1.1246,1.1246
03/06/1971,1.1254,1.1254,1.1254,1.1254
04/06/1971,1.1255,1.1255,1.1255,1.1255
07/06/1971,1.1256,1.1256,1.1256,1.1256
08/06/1971,1.1254,1.1254,1.1254,1.1254
09/06/1971,1.1257,1.1257,1.1257,1.1257
10/06/1971,1.1256,1.1256,1.1256,1.1256
11/06/1971,1.1257,1.1257,1.1257,1.1257
14/06/1971,1.1254,1.1254,1.1254,1.1254
15/06/1971,1.1254,1.1254,1.1254,1.1254
16/06/1971,1.1256,1.1256,1.1256,1.1256
17/06/1971,1.1255,1.1255,1.1255,1.1255
18/06/1971,1.1256,1.1256,1.1256,1.1256
21/06/1971,1.1256,1.1256,1.1256,1.1256
22/06/1971,1.1255,1.1255,1.1255,1.1255
23/06/1971,1.1258,1.1258,1.1258,1.1258
24/06/1971,1.1256,1.1256,1.1256,1.1256
25/06/1971,1.1256,1.1256,1.1256,1.1256
28/06/1971,1.1253,1.1253,1.1253,1.1253
29/06/1971,1.1255,1.1255,1.1255,1.1255
30/06/1971,1.1258,1.1258,1.1258,1.1258
01/07/1971,1.1255,1.1255,1.1255,1.1255
02/07/1971,1.1255,1.1255,1.1255,1.1255
06/07/1971,1.1251,1.1251,1.1251,1.1251
07/07/1971,1.1254,1.1254,1.1254,1.1254
08/07/1971,1.1259,1.1259,1.1259,1.1259
09/07/1971,1.1252,1.1252,1.1252,1.1252
12/07/1971,1.1252,1.1252,1.1252,1.1252
13/07/1971,1.1251,1.1251,1.1251,1.1251
14/07/1971,1.1254,1.1254,1.1254,1.1254
15/07/1971,1.1254,1.1254,1.1254,1.1254
16/07/1971,1.1255,1.1255,1.1255,1.1255
19/07/1971,1.1252,1.1252,1.1252,1.1252
20/07/1971,1.1251,1.1251,1.1251,1.1251
21/07/1971,1.1255,1.1255,1.1255,1.1255
22/07/1971,1.1254,1.1254,1.1254,1.1254
23/07/1971,1.1255,1.1255,1.1255,1.1255
26/07/1971,1.125,1.125,1.125,1.125
27/07/1971,1.125,1.125,1.125,1.125
28/07/1971,1.1253,1.1253,1.1253,1.1253
29/07/1971,1.1253,1.1253,1.1253,1.1253
30/07/1971,1.1252,1.1252,1.1252,1.1252
02/08/1971,1.1248,1.1248,1.1248,1.1248
03/08/1971,1.1246,1.1246,1.1246,1.1246
04/08/1971,1.1256,1.1256,1.1256,1.1256
05/08/1971,1.1242,1.1242,1.1242,1.1242
06/08/1971,1.1253,1.1253,1.1253,1.1253
09/08/1971,1.1256,1.1256,1.1256,1.1256
10/08/1971,1.1254,1.1254,1.1254,1.1254
11/08/1971,1.1258,1.1258,1.1258,1.1258
12/08/1971,1.1258,1.1258,1.1258,1.1258
13/08/1971,1.1257,1.1257,1.1257,1.1257
23/08/1971,1.133,1.133,1.133,1.133
24/08/1971,1.1375,1.1375,1.1375,1.1375
25/08/1971,1.144,1.144,1.144,1.144
26/08/1971,1.1504,1.1504,1.1504,1.1504
27/08/1971,1.1489,1.1489,1.1489,1.1489
30/08/1971,1.1485,1.1485,1.1485,1.1485
31/08/1971,1.1417,1.1417,1.1417,1.1417
01/09/1971,1.142,1.142,1.142,1.142
02/09/1971,1.1434,1.1434,1.1434,1.1434
03/09/1971,1.1445,1.1445,1.1445,1.1445
07/09/1971,1.1438,1.1438,1.1438,1.1438
08/09/1971,1.1439,1.1439,1.1439,1.1439
09/09/1971,1.144,1.144,1.144,1.144
10/09/1971,1.1443,1.1443,1.1443,1.1443
13/09/1971,1.1447,1.1447,1.1447,1.1447
14/09/1971,1.1476,1.1476,1.1476,1.1476
15/09/1971,1.1497,1.1497,1.1497,1.1497
16/09/1971,1.1497,1.1497,1.1497,1.1497
17/09/1971,1.1501,1.1501,1.1501,1.1501
20/09/1971,1.1511,1.1511,1.1511,1.1511
21/09/1971,1.1508,1.1508,1.1508,1.1508
22/09/1971,1.1511,1.1511,1.1511,1.1511
23/09/1971,1.1541,1.1541,1.1541,1.1541
24/09/1971,1.1551,1.1551,1.1551,1.1551
27/09/1971,1.1541,1.1541,1.1541,1.1541
28/09/1971,1.153,1.153,1.153,1.153
29/09/1971,1.1557,1.1557,1.1557,1.1557
30/09/1971,1.156,1.156,1.156,1.156
01/10/1971,1.1582,1.1582,1.1582,1.1582
04/10/1971,1.158,1.158,1.158,1.158
05/10/1971,1.1582,1.1582,1.1582,1.1582
06/10/1971,1.1577,1.1577,1.1577,1.1577
07/10/1971,1.1582,1.1582,1.1582,1.1582
08/10/1971,1.1586,1.1586,1.1586,1.1586
12/10/1971,1.1583,1.1583,1.1583,1.1583
13/10/1971,1.1581,1.1581,1.1581,1.1581
14/10/1971,1.1584,1.1584,1.1584,1.1584
15/10/1971,1.1581,1.1581,1.1581,1.1581
18/10/1971,1.1583,1.1583,1.1583,1.1583
19/10/1971,1.1582,1.1582,1.1582,1.1582
20/10/1971,1.1591,1.1591,1.1591,1.1591
21/10/1971,1.1595,1.1595,1.1595,1.1595
22/10/1971,1.1598,1.1598,1.1598,1.1598
26/10/1971,1.1604,1.1604,1.1604,1.1604
27/10/1971,1.1606,1.1606,1.1606,1.1606
28/10/1971,1.1603,1.1603,1.1603,1.1603
29/10/1971,1.1592,1.1592,1.1592,1.1592
01/11/1971,1.1598,1.1598,1.1598,1.1598
03/11/1971,1.16,1.16,1.16,1.16
04/11/1971,1.1598,1.1598,1.1598,1.1598
05/11/1971,1.1602,1.1602,1.1602,1.1602
08/11/1971,1.16,1.16,1.16,1.16
09/11/1971,1.1597,1.1597,1.1597,1.1597
10/11/1971,1.1597,1.1597,1.1597,1.1597
11/11/1971,1.1601,1.1601,1.1601,1.1601
12/11/1971,1.1603,1.1603,1.1603,1.1603
15/11/1971,1.16,1.16,1.16,1.16
16/11/1971,1.1599,1.1599,1.1599,1.1599
17/11/1971,1.1603,1.1603,1.1603,1.1603
18/11/1971,1.1602,1.1602,1.1602,1.1602
19/11/1971,1.1603,1.1603,1.1603,1.1603
22/11/1971,1.1603,1.1603,1.1603,1.1603
23/11/1971,1.1604,1.1604,1.1604,1.1604
24/11/1971,1.1602,1.1602,1.1602,1.1602
26/11/1971,1.1603,1.1603,1.1603,1.1603
29/11/1971,1.1603,1.1603,1.1603,1.1603
30/11/1971,1.1603,1.1603,1.1603,1.1603
01/12/1971,1.1604,1.1604,1.1604,1.1604
02/12/1971,1.1599,1.1599,1.1599,1.1599
03/12/1971,1.1625,1.1625,1.1625,1.1625
06/12/1971,1.1621,1.1621,1.1621,1.1621
07/12/1971,1.1638,1.1638,1.1638,1.1638
08/12/1971,1.1669,1.1669,1.1669,1.1669
09/12/1971,1.1714,1.1714,1.1714,1.1714
10/12/1971,1.1717,1.1717,1.1717,1.1717
13/12/1971,1.172,1.172,1.172,1.172
14/12/1971,1.1722,1.1722,1.1722,1.1722
15/12/1971,1.172,1.172,1.172,1.172
16/12/1971,1.1724,1.1724,1.1724,1.1724
17/12/1971,1.1768,1.1768,1.1768,1.1768
28/12/1971,1.189,1.189,1.189,1.189
29/12/1971,1.1892,1.1892,1.1892,1.1892
30/12/1971,1.1893,1.1893,1.1893,1.1893
31/12/1971,1.1913,1.1913,1.1913,1.1913
03/01/1972,1.195,1.195,1.195,1.195
04/01/1972,1.1915,1.1915,1.1915,1.1915
05/01/1972,1.1925,1.1925,1.1925,1.1925
06/01/1972,1.192,1.192,1.192,1.192
07/01/1972,1.1925,1.1925,1.1925,1.1925
10/01/1972,1.1925,1.1925,1.1925,1.1925
11/01/1972,1.193,1.193,1.193,1.193
12/01/1972,1.19,1.19,1.19,1.19
13/01/1972,1.195,1.195,1.195,1.195
14/01/1972,1.198,1.198,1.198,1.198
17/01/1972,1.196,1.196,1.196,1.196
18/01/1972,1.196,1.196,1.196,1.196
19/01/1972,1.195,1.195,1.195,1.195
20/01/1972,1.19,1.19,1.19,1.19
21/01/1972,1.192,1.192,1.192,1.192
24/01/1972,1.193,1.193,1.193,1.193
25/01/1972,1.195,1.195,1.195,1.195
26/01/1972,1.194,1.194,1.194,1.194
27/01/1972,1.193,1.193,1.193,1.193
28/01/1972,1.195,1.195,1.195,1.195
31/01/1972,1.195,1.195,1.195,1.195
01/02/1972,1.195,1.195,1.195,1.195
02/02/1972,1.195,1.195,1.195,1.195
03/02/1972,1.195,1.195,1.195,1.195
04/02/1972,1.195,1.195,1.195,1.195
07/02/1972,1.195,1.195,1.195,1.195
08/02/1972,1.194,1.194,1.194,1.194
09/02/1972,1.195,1.195,1.195,1.195
10/02/1972,1.1925,1.1925,1.1925,1.1925
11/02/1972,1.1925,1.1925,1.1925,1.1925
14/02/1972,1.1925,1.1925,1.1925,1.1925
15/02/1972,1.1925,1.1925,1.1925,1.1925
16/02/1972,1.1925,1.1925,1.1925,1.1925
17/02/1972,1.194,1.194,1.194,1.194
18/02/1972,1.1925,1.1925,1.1925,1.1925
22/02/1972,1.195,1.195,1.195,1.195
23/02/1972,1.1925,1.1925,1.1925,1.1925
24/02/1972,1.195,1.195,1.195,1.195
25/02/1972,1.1925,1.1925,1.1925,1.1925
28/02/1972,1.195,1.195,1.195,1.195
29/02/1972,1.195,1.195,1.195,1.195
01/03/1972,1.195,1.195,1.195,1.195
02/03/1972,1.195,1.195,1.195,1.195
03/03/1972,1.195,1.195,1.195,1.195
06/03/1972,1.192,1.192,1.192,1.192
07/03/1972,1.1925,1.1925,1.1925,1.1925
08/03/1972,1.192,1.192,1.192,1.192
09/03/1972,1.1925,1.1925,1.1925,1.1925
10/03/1972,1.19,1.19,1.19,1.19
13/03/1972,1.195,1.195,1.195,1.195
14/03/1972,1.192,1.192,1.192,1.192
15/03/1972,1.192,1.192,1.192,1.192
16/03/1972,1.192,1.192,1.192,1.192
17/03/1972,1.19,1.19,1.19,1.19
20/03/1972,1.192,1.192,1.192,1.192
21/03/1972,1.192,1.192,1.192,1.192
22/03/1972,1.192,1.192,1.192,1.192
23/03/1972,1.192,1.192,1.192,1.192
24/03/1972,1.192,1.192,1.192,1.192
27/03/1972,1.192,1.192,1.192,1.192
28/03/1972,1.192,1.192,1.192,1.192
29/03/1972,1.192,1.192,1.192,1.192
30/03/1972,1.195,1.195,1.195,1.195
31/03/1972,1.198,1.198,1.198,1.198
03/04/1972,1.198,1.198,1.198,1.198
04/04/1972,1.198,1.198,1.198,1.198
05/04/1972,1.192,1.192,1.192,1.192
06/04/1972,1.192,1.192,1.192,1.192
07/04/1972,1.192,1.192,1.192,1.192
10/04/1972,1.195,1.195,1.195,1.195
11/04/1972,1.195,1.195,1.195,1.195
12/04/1972,1.195,1.195,1.195,1.195
13/04/1972,1.1925,1.1925,1.1925,1.1925
14/04/1972,1.195,1.195,1.195,1.195
17/04/1972,1.195,1.195,1.195,1.195
18/04/1972,1.193,1.193,1.193,1.193
19/04/1972,1.193,1.193,1.193,1.193
20/04/1972,1.1925,1.1925,1.1925,1.1925
21/04/1972,1.192,1.192,1.192,1.192
24/04/1972,1.193,1.193,1.193,1.193
25/04/1972,1.192,1.192,1.192,1.192
26/04/1972,1.1925,1.1925,1.1925,1.1925
27/04/1972,1.193,1.193,1.193,1.193
28/04/1972,1.1925,1.1925,1.1925,1.1925
01/05/1972,1.195,1.195,1.195,1.195
02/05/1972,1.195,1.195,1.195,1.195
03/05/1972,1.195,1.195,1.195,1.195
04/05/1972,1.195,1.195,1.195,1.195
05/05/1972,1.195,1.195,1.195,1.195
08/05/1972,1.195,1.195,1.195,1.195
09/05/1972,1.195,1.195,1.195,1.195
10/05/1972,1.195,1.195,1.195,1.195
11/05/1972,1.1925,1.1925,1.1925,1.1925
12/05/1972,1.1925,1.1925,1.1925,1.1925
15/05/1972,1.195,1.195,1.195,1.195
16/05/1972,1.195,1.195,1.195,1.195
17/05/1972,1.195,1.195,1.195,1.195
18/05/1972,1.194,1.194,1.194,1.194
19/05/1972,1.195,1.195,1.195,1.195
22/05/1972,1.195,1.195,1.195,1.195
23/05/1972,1.194,1.194,1.194,1.194
24/05/1972,1.194,1.194,1.194,1.194
25/05/1972,1.191,1.191,1.191,1.191
26/05/1972,1.191,1.191,1.191,1.191
30/05/1972,1.191,1.191,1.191,1.191
31/05/1972,1.195,1.195,1.195,1.195
01/06/1972,1.19,1.19,1.19,1.19
02/06/1972,1.196,1.196,1.196,1.196
05/06/1972,1.195,1.195,1.195,1.195
06/06/1972,1.195,1.195,1.195,1.195
07/06/1972,1.19,1.19,1.19,1.19
08/06/1972,1.19,1.19,1.19,1.19
09/06/1972,1.19,1.19,1.19,1.19
12/06/1972,1.19,1.19,1.19,1.19
13/06/1972,1.191,1.191,1.191,1.191
14/06/1972,1.191,1.191,1.191,1.191
15/06/1972,1.195,1.195,1.195,1.195
16/06/1972,1.19,1.19,1.19,1.19
19/06/1972,1.19,1.19,1.19,1.19
20/06/1972,1.19,1.19,1.19,1.19
21/06/1972,1.19,1.19,1.19,1.19
22/06/1972,1.19,1.19,1.19,1.19
29/06/1972,1.19,1.19,1.19,1.19
30/06/1972,1.19,1.19,1.19,1.19
03/07/1972,1.192,1.192,1.192,1.192
05/07/1972,1.195,1.195,1.195,1.195
06/07/1972,1.1935,1.1935,1.1935,1.1935
07/07/1972,1.195,1.195,1.195,1.195
10/07/1972,1.194,1.194,1.194,1.194
11/07/1972,1.193,1.193,1.193,1.193
12/07/1972,1.194,1.194,1.194,1.194
13/07/1972,1.1925,1.1925,1.1925,1.1925
14/07/1972,1.192,1.192,1.192,1.192
17/07/1972,1.195,1.195,1.195,1.195
18/07/1972,1.195,1.195,1.195,1.195
19/07/1972,1.1925,1.1925,1.1925,1.1925
20/07/1972,1.1925,1.1925,1.1925,1.1925
21/07/1972,1.194,1.194,1.194,1.194
24/07/1972,1.1925,1.1925,1.1925,1.1925
25/07/1972,1.194,1.194,1.194,1.194
26/07/1972,1.191,1.191,1.191,1.191
27/07/1972,1.19,1.19,1.19,1.19
28/07/1972,1.19,1.19,1.19,1.19
31/07/1972,1.195,1.195,1.195,1.195
01/08/1972,1.194,1.194,1.194,1.194
02/08/1972,1.194,1.194,1.194,1.194
03/08/1972,1.194,1.194,1.194,1.194
04/08/1972,1.195,1.195,1.195,1.195
07/08/1972,1.194,1.194,1.194,1.194
08/08/1972,1.195,1.195,1.195,1.195
09/08/1972,1.193,1.193,1.193,1.193
10/08/1972,1.194,1.194,1.194,1.194
11/08/1972,1.195,1.195,1.195,1.195
14/08/1972,1.195,1.195,1.195,1.195
15/08/1972,1.195,1.195,1.195,1.195
16/08/1972,1.193,1.193,1.193,1.193
17/08/1972,1.194,1.194,1.194,1.194
18/08/1972,1.194,1.194,1.194,1.194
21/08/1972,1.195,1.195,1.195,1.195
22/08/1972,1.195,1.195,1.195,1.195
23/08/1972,1.195,1.195,1.195,1.195
24/08/1972,1.195,1.195,1.195,1.195
25/08/1972,1.195,1.195,1.195,1.195
28/08/1972,1.195,1.195,1.195,1.195
29/08/1972,1.195,1.195,1.195,1.195
30/08/1972,1.195,1.195,1.195,1.195
31/08/1972,1.195,1.195,1.195,1.195
01/09/1972,1.195,1.195,1.195,1.195
05/09/1972,1.195,1.195,1.195,1.195
06/09/1972,1.195,1.195,1.195,1.195
07/09/1972,1.195,1.195,1.195,1.195
08/09/1972,1.195,1.195,1.195,1.195
11/09/1972,1.195,1.195,1.195,1.195
12/09/1972,1.195,1.195,1.195,1.195
13/09/1972,1.195,1.195,1.195,1.195
14/09/1972,1.1925,1.1925,1.1925,1.1925
15/09/1972,1.1925,1.1925,1.1925,1.1925
18/09/1972,1.1925,1.1925,1.1925,1.1925
19/09/1972,1.1915,1.1915,1.1915,1.1915
20/09/1972,1.192,1.192,1.192,1.192
21/09/1972,1.1925,1.1925,1.1925,1.1925
22/09/1972,1.194,1.194,1.194,1.194
25/09/1972,1.19,1.19,1.19,1.19
26/09/1972,1.19,1.19,1.19,1.19
27/09/1972,1.19,1.19,1.19,1.19
28/09/1972,1.194,1.194,1.194,1.194
29/09/1972,1.194,1.194,1.194,1.194
02/10/1972,1.194,1.194,1.194,1.194
03/10/1972,1.194,1.194,1.194,1.194
04/10/1972,1.1885,1.1885,1.1885,1.1885
05/10/1972,1.1885,1.1885,1.1885,1.1885
06/10/1972,1.1925,1.1925,1.1925,1.1925
10/10/1972,1.1925,1.1925,1.1925,1.1925
11/10/1972,1.1925,1.1925,1.1925,1.1925
12/10/1972,1.1925,1.1925,1.1925,1.1925
13/10/1972,1.1925,1.1925,1.1925,1.1925
16/10/1972,1.19,1.19,1.19,1.19
17/10/1972,1.19,1.19,1.19,1.19
18/10/1972,1.19,1.19,1.19,1.19
19/10/1972,1.19,1.19,1.19,1.19
20/10/1972,1.195,1.195,1.195,1.195
24/10/1972,1.1925,1.1925,1.1925,1.1925
25/10/1972,1.192,1.192,1.192,1.192
26/10/1972,1.1925,1.1925,1.1925,1.1925
27/10/1972,1.195,1.195,1.195,1.195
30/10/1972,1.1925,1.1925,1.1925,1.1925
31/10/1972,1.194,1.194,1.194,1.194
01/11/1972,1.199,1.199,1.199,1.199
02/11/1972,1.198,1.198,1.198,1.198
03/11/1972,1.194,1.194,1.194,1.194
06/11/1972,1.194,1.194,1.194,1.194
08/11/1972,1.194,1.194,1.194,1.194
09/11/1972,1.194,1.194,1.194,1.194
10/11/1972,1.194,1.194,1.194,1.194
13/11/1972,1.1925,1.1925,1.1925,1.1925
14/11/1972,1.192,1.192,1.192,1.192
15/11/1972,1.194,1.194,1.194,1.194
16/11/1972,1.1935,1.1935,1.1935,1.1935
17/11/1972,1.194,1.194,1.194,1.194
20/11/1972,1.195,1.195,1.195,1.195
21/11/1972,1.1935,1.1935,1.1935,1.1935
22/11/1972,1.194,1.194,1.194,1.194
24/11/1972,1.195,1.195,1.195,1.195
27/11/1972,1.195,1.195,1.195,1.195
28/11/1972,1.195,1.195,1.195,1.195
29/11/1972,1.195,1.195,1.195,1.195
30/11/1972,1.195,1.195,1.195,1.195
01/12/1972,1.195,1.195,1.195,1.195
04/12/1972,1.195,1.195,1.195,1.195
05/12/1972,1.195,1.195,1.195,1.195
06/12/1972,1.195,1.195,1.195,1.195
07/12/1972,1.195,1.195,1.195,1.195
08/12/1972,1.1945,1.1945,1.1945,1.1945
11/12/1972,1.195,1.195,1.195,1.195
12/12/1972,1.195,1.195,1.195,1.195
13/12/1972,1.195,1.195,1.195,1.195
14/12/1972,1.196,1.196,1.196,1.196
15/12/1972,1.196,1.196,1.196,1.196
18/12/1972,1.195,1.195,1.195,1.195
19/12/1972,1.197,1.197,1.197,1.197
20/12/1972,1.194,1.194,1.194,1.194
21/12/1972,1.196,1.196,1.196,1.196
22/12/1972,1.196,1.196,1.196,1.196
26/12/1972,1.196,1.196,1.196,1.196
27/12/1972,1.196,1.196,1.196,1.196
28/12/1972,1.195,1.195,1.195,1.195
29/12/1972,1.195,1.195,1.195,1.195
02/01/1973,1.195,1.195,1.195,1.195
03/01/1973,1.195,1.195,1.195,1.195
04/01/1973,1.194,1.194,1.194,1.194
05/01/1973,1.195,1.195,1.195,1.195
08/01/1973,1.198,1.198,1.198,1.198
09/01/1973,1.195,1.195,1.195,1.195
10/01/1973,1.195,1.195,1.195,1.195
11/01/1973,1.195,1.195,1.195,1.195
12/01/1973,1.195,1.195,1.195,1.195
15/01/1973,1.195,1.195,1.195,1.195
16/01/1973,1.195,1.195,1.195,1.195
17/01/1973,1.195,1.195,1.195,1.195
18/01/1973,1.195,1.195,1.195,1.195
19/01/1973,1.195,1.195,1.195,1.195
22/01/1973,1.197,1.197,1.197,1.197
23/01/1973,1.195,1.195,1.195,1.195
24/01/1973,1.195,1.195,1.195,1.195
25/01/1973,1.195,1.195,1.195,1.195
26/01/1973,1.195,1.195,1.195,1.195
29/01/1973,1.195,1.195,1.195,1.195
30/01/1973,1.195,1.195,1.195,1.195
31/01/1973,1.195,1.195,1.195,1.195
01/02/1973,1.195,1.195,1.195,1.195
02/02/1973,1.195,1.195,1.195,1.195
05/02/1973,1.195,1.195,1.195,1.195
06/02/1973,1.195,1.195,1.195,1.195
07/02/1973,1.195,1.195,1.195,1.195
08/02/1973,1.195,1.195,1.195,1.195
09/02/1973,1.195,1.195,1.195,1.195
14/02/1973,1.32,1.32,1.32,1.32
15/02/1973,1.32,1.32,1.32,1.32
16/02/1973,1.32,1.32,1.32,1.32
20/02/1973,1.3205,1.3205,1.3205,1.3205
21/02/1973,1.3205,1.3205,1.3205,1.3205
22/02/1973,1.3207,1.3207,1.3207,1.3207
23/02/1973,1.32,1.32,1.32,1.32
26/02/1973,1.3205,1.3205,1.3205,1.3205
27/02/1973,1.3205,1.3205,1.3205,1.3205
28/02/1973,1.3208,1.3208,1.3208,1.3208
01/03/1973,1.321,1.321,1.321,1.321
06/03/1973,1.33,1.33,1.33,1.33
07/03/1973,1.33,1.33,1.33,1.33
08/03/1973,1.3215,1.3215,1.3215,1.3215
09/03/1973,1.31,1.31,1.31,1.31
12/03/1973,1.32,1.32,1.32,1.32
13/03/1973,1.32,1.32,1.32,1.32
14/03/1973,1.32,1.32,1.32,1.32
15/03/1973,1.32,1.32,1.32,1.32
16/03/1973,1.32,1.32,1.32,1.32
19/03/1973,1.32,1.32,1.32,1.32
20/03/1973,1.32,1.32,1.32,1.32
21/03/1973,1.32,1.32,1.32,1.32
22/03/1973,1.32,1.32,1.32,1.32
23/03/1973,1.32,1.32,1.32,1.32
26/03/1973,1.32,1.32,1.32,1.32
27/03/1973,1.325,1.325,1.325,1.325
28/03/1973,1.3296,1.3296,1.3296,1.3296
29/03/1973,1.3275,1.3275,1.3275,1.3275
30/03/1973,1.3275,1.3275,1.3275,1.3275
02/04/1973,1.325,1.325,1.325,1.325
03/04/1973,1.3275,1.3275,1.3275,1.3275
04/04/1973,1.326,1.326,1.326,1.326
05/04/1973,1.326,1.326,1.326,1.326
06/04/1973,1.326,1.326,1.326,1.326
09/04/1973,1.326,1.326,1.326,1.326
10/04/1973,1.327,1.327,1.327,1.327
11/04/1973,1.34,1.34,1.34,1.34
12/04/1973,1.34,1.34,1.34,1.34
13/04/1973,1.34,1.34,1.34,1.34
16/04/1973,1.34,1.34,1.34,1.34
17/04/1973,1.33,1.33,1.33,1.33
