,USDCHF Curncy,USDCHF Curncy,USDCHF Curncy,USDCHF Curncy
,high,low,open,last_price
04/01/1971,4.318,4.318,4.318,4.318
05/01/1971,4.3117,4.3117,4.3117,4.3117
06/01/1971,4.3113,4.3113,4.3113,4.3113
07/01/1971,4.3103,4.3103,4.3103,4.3103
08/01/1971,4.3109,4.3109,4.3109,4.3109
11/01/1971,4.3102,4.3102,4.3102,4.3102
12/01/1971,4.3099,4.3099,4.3099,4.3099
13/01/1971,4.3095,4.3095,4.3095,4.3095
14/01/1971,4.3095,4.3095,4.3095,4.3095
15/01/1971,4.3076,4.3076,4.3076,4.3076
18/01/1971,4.3029,4.3029,4.3029,4.3029
19/01/1971,4.3006,4.3006,4.3006,4.3006
20/01/1971,4.301,4.301,4.301,4.301
21/01/1971,4.3017,4.3017,4.3017,4.3017
22/01/1971,4.2996,4.2996,4.2996,4.2996
25/01/1971,4.3005,4.3005,4.3005,4.3005
26/01/1971,4.2987,4.2987,4.2987,4.2987
27/01/1971,4.2973,4.2973,4.2973,4.2973
28/01/1971,4.2978,4.2978,4.2978,4.2978
29/01/1971,4.2963,4.2963,4.2963,4.2963
01/02/1971,4.2968,4.2968,4.2968,4.2968
02/02/1971,4.2969,4.2969,4.2969,4.2969
03/02/1971,4.2965,4.2965,4.2965,4.2965
04/02/1971,4.2966,4.2966,4.2966,4.2966
05/02/1971,4.2969,4.2969,4.2969,4.2969
08/02/1971,4.2979,4.2979,4.2979,4.2979
09/02/1971,4.2969,4.2969,4.2969,4.2969
10/02/1971,4.2972,4.2972,4.2972,4.2972
11/02/1971,4.2967,4.2967,4.2967,4.2967
12/02/1971,4.2967,4.2967,4.2967,4.2967
15/02/1971,4.2967,4.2967,4.2967,4.2967
16/02/1971,4.2968,4.2968,4.2968,4.2968
17/02/1971,4.2968,4.2968,4.2968,4.2968
18/02/1971,4.2967,4.2967,4.2967,4.2967
19/02/1971,4.2963,4.2963,4.2963,4.2963
22/02/1971,4.2958,4.2958,4.2958,4.2958
23/02/1971,4.2957,4.2957,4.2957,4.2957
24/02/1971,4.3015,4.3015,4.3015,4.3015
25/02/1971,4.3073,4.3073,4.3073,4.3073
26/02/1971,4.307,4.307,4.307,4.307
01/03/1971,4.3073,4.3073,4.3073,4.3073
02/03/1971,4.3054,4.3054,4.3054,4.3054
03/03/1971,4.3039,4.3039,4.3039,4.3039
04/03/1971,4.3068,4.3068,4.3068,4.3068
05/03/1971,4.3066,4.3066,4.3066,4.3066
08/03/1971,4.302,4.302,4.302,4.302
09/03/1971,4.3011,4.3011,4.3011,4.3011
10/03/1971,4.304,4.304,4.304,4.304
11/03/1971,4.3012,4.3012,4.3012,4.3012
12/03/1971,4.301,4.301,4.301,4.301
15/03/1971,4.3004,4.3004,4.3004,4.3004
16/03/1971,4.3002,4.3002,4.3002,4.3002
17/03/1971,4.2995,4.2995,4.2995,4.2995
18/03/1971,4.2983,4.2983,4.2983,4.2983
19/03/1971,4.2972,4.2972,4.2972,4.2972
22/03/1971,4.2971,4.2971,4.2971,4.2971
23/03/1971,4.2972,4.2972,4.2972,4.2972
24/03/1971,4.2968,4.2968,4.2968,4.2968
25/03/1971,4.2969,4.2969,4.2969,4.2969
26/03/1971,4.2959,4.2959,4.2959,4.2959
29/03/1971,4.2966,4.2966,4.2966,4.2966
30/03/1971,4.2958,4.2958,4.2958,4.2958
31/03/1971,4.2954,4.2954,4.2954,4.2954
01/04/1971,4.2955,4.2955,4.2955,4.2955
02/04/1971,4.2947,4.2947,4.2947,4.2947
05/04/1971,4.2971,4.2971,4.2971,4.2971
06/04/1971,4.2974,4.2974,4.2974,4.2974
07/04/1971,4.296,4.296,4.296,4.296
08/04/1971,4.2937,4.2937,4.2937,4.2937
09/04/1971,4.2951,4.2951,4.2951,4.2951
12/04/1971,4.2969,4.2969,4.2969,4.2969
13/04/1971,4.3019,4.3019,4.3019,4.3019
14/04/1971,4.3024,4.3024,4.3024,4.3024
15/04/1971,4.2992,4.2992,4.2992,4.2992
16/04/1971,4.3019,4.3019,4.3019,4.3019
19/04/1971,4.3052,4.3052,4.3052,4.3052
20/04/1971,4.3039,4.3039,4.3039,4.3039
21/04/1971,4.3008,4.3008,4.3008,4.3008
22/04/1971,4.2995,4.2995,4.2995,4.2995
23/04/1971,4.3025,4.3025,4.3025,4.3025
26/04/1971,4.3008,4.3008,4.3008,4.3008
27/04/1971,4.299,4.299,4.299,4.299
28/04/1971,4.2957,4.2957,4.2957,4.2957
29/04/1971,4.2957,4.2957,4.2957,4.2957
30/04/1971,4.2959,4.2959,4.2959,4.2959
03/05/1971,4.2955,4.2955,4.2955,4.2955
04/05/1971,4.2952,4.2952,4.2952,4.2952
05/05/1971,4.1841,4.1841,4.1841,4.1841
06/05/1971,4.1667,4.1667,4.1667,4.1667
07/05/1971,4.1374,4.1374,4.1374,4.1374
10/05/1971,4.1076,4.1076,4.1076,4.1076
11/05/1971,4.1164,4.1164,4.1164,4.1164
12/05/1971,4.1095,4.1095,4.1095,4.1095
13/05/1971,4.095,4.095,4.095,4.095
14/05/1971,4.095,4.095,4.095,4.095
17/05/1971,4.0914,4.0914,4.0914,4.0914
18/05/1971,4.0872,4.0872,4.0872,4.0872
19/05/1971,4.0866,4.0866,4.0866,4.0866
20/05/1971,4.0869,4.0869,4.0869,4.0869
21/05/1971,4.0733,4.0733,4.0733,4.0733
24/05/1971,4.0771,4.0771,4.0771,4.0771
25/05/1971,4.0868,4.0868,4.0868,4.0868
26/05/1971,4.0882,4.0882,4.0882,4.0882
27/05/1971,4.0984,4.0984,4.0984,4.0984
28/05/1971,4.1058,4.1058,4.1058,4.1058
31/05/1971,4.1058,4.1058,4.1058,4.1058
01/06/1971,4.1059,4.1059,4.1059,4.1059
02/06/1971,4.0995,4.0995,4.0995,4.0995
03/06/1971,4.0898,4.0898,4.0898,4.0898
04/06/1971,4.094,4.094,4.094,4.094
07/06/1971,4.0879,4.0879,4.0879,4.0879
08/06/1971,4.0896,4.0896,4.0896,4.0896
09/06/1971,4.0909,4.0909,4.0909,4.0909
10/06/1971,4.0851,4.0851,4.0851,4.0851
11/06/1971,4.0885,4.0885,4.0885,4.0885
14/06/1971,4.0901,4.0901,4.0901,4.0901
15/06/1971,4.0948,4.0948,4.0948,4.0948
16/06/1971,4.0907,4.0907,4.0907,4.0907
17/06/1971,4.094,4.094,4.094,4.094
18/06/1971,4.0931,4.0931,4.0931,4.0931
21/06/1971,4.0929,4.0929,4.0929,4.0929
22/06/1971,4.0961,4.0961,4.0961,4.0961
23/06/1971,4.0943,4.0943,4.0943,4.0943
24/06/1971,4.094,4.094,4.094,4.094
25/06/1971,4.0944,4.0944,4.0944,4.0944
28/06/1971,4.0981,4.0981,4.0981,4.0981
29/06/1971,4.1017,4.1017,4.1017,4.1017
30/06/1971,4.0989,4.0989,4.0989,4.0989
01/07/1971,4.0966,4.0966,4.0966,4.0966
02/07/1971,4.0989,4.0989,4.0989,4.0989
05/07/1971,4.0989,4.0989,4.0989,4.0989
06/07/1971,4.1037,4.1037,4.1037,4.1037
07/07/1971,4.1049,4.1049,4.1049,4.1049
08/07/1971,4.105,4.105,4.105,4.105
09/07/1971,4.1061,4.1061,4.1061,4.1061
12/07/1971,4.106,4.106,4.106,4.106
13/07/1971,4.1038,4.1038,4.1038,4.1038
14/07/1971,4.098,4.098,4.098,4.098
15/07/1971,4.0939,4.0939,4.0939,4.0939
16/07/1971,4.0934,4.0934,4.0934,4.0934
19/07/1971,4.0915,4.0915,4.0915,4.0915
20/07/1971,4.0909,4.0909,4.0909,4.0909
21/07/1971,4.0886,4.0886,4.0886,4.0886
22/07/1971,4.0866,4.0866,4.0866,4.0866
23/07/1971,4.0866,4.0866,4.0866,4.0866
26/07/1971,4.0862,4.0862,4.0862,4.0862
27/07/1971,4.0862,4.0862,4.0862,4.0862
28/07/1971,4.0854,4.0854,4.0854,4.0854
29/07/1971,4.0871,4.0871,4.0871,4.0871
30/07/1971,4.0862,4.0862,4.0862,4.0862
02/08/1971,4.0878,4.0878,4.0878,4.0878
03/08/1971,4.0887,4.0887,4.0887,4.0887
04/08/1971,4.0607,4.0607,4.0607,4.0607
05/08/1971,4.0616,4.0616,4.0616,4.0616
06/08/1971,4.0699,4.0699,4.0699,4.0699
09/08/1971,4.0532,4.0532,4.0532,4.0532
10/08/1971,4.0582,4.0582,4.0582,4.0582
11/08/1971,4.06,4.06,4.06,4.06
12/08/1971,4.0527,4.0527,4.0527,4.0527
13/08/1971,4.0633,4.0633,4.0633,4.0633
16/08/1971,4.0633,4.0633,4.0633,4.0633
17/08/1971,4.0633,4.0633,4.0633,4.0633
18/08/1971,4.0633,4.0633,4.0633,4.0633
19/08/1971,4.0633,4.0633,4.0633,4.0633
20/08/1971,4.0633,4.0633,4.0633,4.0633
23/08/1971,3.9932,3.9932,3.9932,3.9932
24/08/1971,3.9761,3.9761,3.9761,3.9761
25/08/1971,3.9748,3.9748,3.9748,3.9748
26/08/1971,3.9651,3.9651,3.9651,3.9651
27/08/1971,3.9732,3.9732,3.9732,3.9732
30/08/1971,3.9878,3.9878,3.9878,3.9878
31/08/1971,3.9936,3.9936,3.9936,3.9936
01/09/1971,4.0024,4.0024,4.0024,4.0024
02/09/1971,3.9992,3.9992,3.9992,3.9992
03/09/1971,3.979,3.979,3.979,3.979
06/09/1971,3.979,3.979,3.979,3.979
07/09/1971,3.9999,3.9999,3.9999,3.9999
08/09/1971,3.9963,3.9963,3.9963,3.9963
09/09/1971,3.9948,3.9948,3.9948,3.9948
10/09/1971,3.9933,3.9933,3.9933,3.9933
13/09/1971,3.9984,3.9984,3.9984,3.9984
14/09/1971,3.9897,3.9897,3.9897,3.9897
15/09/1971,3.9853,3.9853,3.9853,3.9853
16/09/1971,3.986,3.986,3.986,3.986
17/09/1971,3.9864,3.9864,3.9864,3.9864
20/09/1971,3.9714,3.9714,3.9714,3.9714
21/09/1971,3.9751,3.9751,3.9751,3.9751
22/09/1971,3.9714,3.9714,3.9714,3.9714
23/09/1971,3.9563,3.9563,3.9563,3.9563
24/09/1971,3.9698,3.9698,3.9698,3.9698
27/09/1971,3.9689,3.9689,3.9689,3.9689
28/09/1971,3.9681,3.9681,3.9681,3.9681
29/09/1971,3.9594,3.9594,3.9594,3.9594
30/09/1971,3.9541,3.9541,3.9541,3.9541
01/10/1971,3.9588,3.9588,3.9588,3.9588
04/10/1971,3.9599,3.9599,3.9599,3.9599
05/10/1971,3.9596,3.9596,3.9596,3.9596
06/10/1971,3.9603,3.9603,3.9603,3.9603
07/10/1971,3.9604,3.9604,3.9604,3.9604
08/10/1971,3.9659,3.9659,3.9659,3.9659
11/10/1971,3.9659,3.9659,3.9659,3.9659
12/10/1971,3.9699,3.9699,3.9699,3.9699
13/10/1971,3.9781,3.9781,3.9781,3.9781
14/10/1971,3.9824,3.9824,3.9824,3.9824
15/10/1971,3.9833,3.9833,3.9833,3.9833
18/10/1971,3.9727,3.9727,3.9727,3.9727
19/10/1971,3.9749,3.9749,3.9749,3.9749
20/10/1971,3.9755,3.9755,3.9755,3.9755
21/10/1971,3.9774,3.9774,3.9774,3.9774
22/10/1971,3.9799,3.9799,3.9799,3.9799
25/10/1971,3.9799,3.9799,3.9799,3.9799
26/10/1971,3.9914,3.9914,3.9914,3.9914
27/10/1971,3.9948,3.9948,3.9948,3.9948
28/10/1971,3.988,3.988,3.988,3.988
29/10/1971,3.9927,3.9927,3.9927,3.9927
01/11/1971,3.996,3.996,3.996,3.996
02/11/1971,3.996,3.996,3.996,3.996
03/11/1971,3.9917,3.9917,3.9917,3.9917
04/11/1971,3.9912,3.9912,3.9912,3.9912
05/11/1971,3.9911,3.9911,3.9911,3.9911
08/11/1971,3.9946,3.9946,3.9946,3.9946
09/11/1971,3.9946,3.9946,3.9946,3.9946
10/11/1971,3.996,3.996,3.996,3.996
11/11/1971,3.9952,3.9952,3.9952,3.9952
12/11/1971,3.9943,3.9943,3.9943,3.9943
15/11/1971,3.9944,3.9944,3.9944,3.9944
16/11/1971,3.9948,3.9948,3.9948,3.9948
17/11/1971,3.996,3.996,3.996,3.996
18/11/1971,3.9965,3.9965,3.9965,3.9965
19/11/1971,3.9839,3.9839,3.9839,3.9839
22/11/1971,3.9761,3.9761,3.9761,3.9761
23/11/1971,3.9647,3.9647,3.9647,3.9647
24/11/1971,3.9526,3.9526,3.9526,3.9526
25/11/1971,3.9526,3.9526,3.9526,3.9526
26/11/1971,3.9555,3.9555,3.9555,3.9555
29/11/1971,3.9539,3.9539,3.9539,3.9539
30/11/1971,3.9555,3.9555,3.9555,3.9555
01/12/1971,3.9489,3.9489,3.9489,3.9489
02/12/1971,3.9335,3.9335,3.9335,3.9335
03/12/1971,3.917,3.917,3.917,3.917
06/12/1971,3.8948,3.8948,3.8948,3.8948
07/12/1971,3.8997,3.8997,3.8997,3.8997
08/12/1971,3.8986,3.8986,3.8986,3.8986
09/12/1971,3.9,3.9,3.9,3.9
10/12/1971,3.8998,3.8998,3.8998,3.8998
13/12/1971,3.9027,3.9027,3.9027,3.9027
14/12/1971,3.885,3.885,3.885,3.885
15/12/1971,3.8756,3.8756,3.8756,3.8756
16/12/1971,3.8826,3.8826,3.8826,3.8826
17/12/1971,3.8754,3.8754,3.8754,3.8754
20/12/1971,3.8754,3.8754,3.8754,3.8754
21/12/1971,3.8842,3.8842,3.8842,3.8842
22/12/1971,3.885,3.885,3.885,3.885
23/12/1971,3.9043,3.9043,3.9043,3.9043
24/12/1971,3.9092,3.9092,3.9092,3.9092
27/12/1971,3.9193,3.9193,3.9193,3.9193
28/12/1971,3.9192,3.9192,3.9192,3.9192
29/12/1971,3.9212,3.9212,3.9212,3.9212
30/12/1971,3.9196,3.9196,3.9196,3.9196
31/12/1971,3.9147,3.9147,3.9147,3.9147
03/01/1972,3.9177,3.9177,3.9177,3.9177
04/01/1972,3.92,3.92,3.92,3.92
05/01/1972,3.9216,3.9216,3.9216,3.9216
06/01/1972,3.9185,3.9185,3.9185,3.9185
07/01/1972,3.9208,3.9208,3.9208,3.9208
10/01/1972,3.9198,3.9198,3.9198,3.9198
11/01/1972,3.9216,3.9216,3.9216,3.9216
12/01/1972,3.9164,3.9164,3.9164,3.9164
13/01/1972,3.9002,3.9002,3.9002,3.9002
14/01/1972,3.8835,3.8835,3.8835,3.8835
17/01/1972,3.8655,3.8655,3.8655,3.8655
18/01/1972,3.8775,3.8775,3.8775,3.8775
19/01/1972,3.8728,3.8728,3.8728,3.8728
20/01/1972,3.8775,3.8775,3.8775,3.8775
21/01/1972,3.8778,3.8778,3.8778,3.8778
24/01/1972,3.8728,3.8728,3.8728,3.8728
25/01/1972,3.8655,3.8655,3.8655,3.8655
26/01/1972,3.8685,3.8685,3.8685,3.8685
27/01/1972,3.8707,3.8707,3.8707,3.8707
28/01/1972,3.873,3.873,3.873,3.873
31/01/1972,3.8745,3.8745,3.8745,3.8745
01/02/1972,3.8677,3.8677,3.8677,3.8677
02/02/1972,3.8462,3.8462,3.8462,3.8462
03/02/1972,3.858,3.858,3.858,3.858
04/02/1972,3.8745,3.8745,3.8745,3.8745
07/02/1972,3.873,3.873,3.873,3.873
08/02/1972,3.8692,3.8692,3.8692,3.8692
09/02/1972,3.861,3.861,3.861,3.861
10/02/1972,3.861,3.861,3.861,3.861
11/02/1972,3.858,3.858,3.858,3.858
14/02/1972,3.861,3.861,3.861,3.861
15/02/1972,3.864,3.864,3.864,3.864
16/02/1972,3.8447,3.8447,3.8447,3.8447
17/02/1972,3.8484,3.8484,3.8484,3.8484
18/02/1972,3.8491,3.8491,3.8491,3.8491
21/02/1972,3.8491,3.8491,3.8491,3.8491
22/02/1972,3.8595,3.8595,3.8595,3.8595
23/02/1972,3.8565,3.8565,3.8565,3.8565
24/02/1972,3.8565,3.8565,3.8565,3.8565
25/02/1972,3.8692,3.8692,3.8692,3.8692
28/02/1972,3.8752,3.8752,3.8752,3.8752
29/02/1972,3.8685,3.8685,3.8685,3.8685
01/03/1972,3.8711,3.8711,3.8711,3.8711
02/03/1972,3.8685,3.8685,3.8685,3.8685
03/03/1972,3.8715,3.8715,3.8715,3.8715
06/03/1972,3.861,3.861,3.861,3.861
07/03/1972,3.8573,3.8573,3.8573,3.8573
08/03/1972,3.841,3.841,3.841,3.841
09/03/1972,3.8183,3.8183,3.8183,3.8183
10/03/1972,3.8175,3.8175,3.8175,3.8175
13/03/1972,3.9817,3.9817,3.9817,3.9817
14/03/1972,3.8358,3.8358,3.8358,3.8358
15/03/1972,3.8388,3.8388,3.8388,3.8388
16/03/1972,3.8432,3.8432,3.8432,3.8432
17/03/1972,3.858,3.858,3.858,3.858
20/03/1972,3.8625,3.8625,3.8625,3.8625
21/03/1972,3.8513,3.8513,3.8513,3.8513
22/03/1972,3.8603,3.8603,3.8603,3.8603
23/03/1972,3.8655,3.8655,3.8655,3.8655
24/03/1972,3.87,3.87,3.87,3.87
27/03/1972,3.8591,3.8591,3.8591,3.8591
28/03/1972,3.8528,3.8528,3.8528,3.8528
29/03/1972,3.8476,3.8476,3.8476,3.8476
30/03/1972,3.8366,3.8366,3.8366,3.8366
31/03/1972,3.8358,3.8358,3.8358,3.8358
03/04/1972,3.8373,3.8373,3.8373,3.8373
04/04/1972,3.8476,3.8476,3.8476,3.8476
05/04/1972,3.8491,3.8491,3.8491,3.8491
06/04/1972,3.8521,3.8521,3.8521,3.8521
07/04/1972,3.8521,3.8521,3.8521,3.8521
10/04/1972,3.7092,3.7092,3.7092,3.7092
11/04/1972,3.8499,3.8499,3.8499,3.8499
12/04/1972,3.8484,3.8484,3.8484,3.8484
13/04/1972,3.8506,3.8506,3.8506,3.8506
14/04/1972,3.8558,3.8558,3.8558,3.8558
17/04/1972,3.8588,3.8588,3.8588,3.8588
18/04/1972,3.8737,3.8737,3.8737,3.8737
19/04/1972,3.879,3.879,3.879,3.879
20/04/1972,3.867,3.867,3.867,3.867
21/04/1972,3.87,3.87,3.87,3.87
24/04/1972,3.8632,3.8632,3.8632,3.8632
25/04/1972,3.8625,3.8625,3.8625,3.8625
26/04/1972,3.864,3.864,3.864,3.864
27/04/1972,3.8629,3.8629,3.8629,3.8629
28/04/1972,3.8647,3.8647,3.8647,3.8647
01/05/1972,3.864,3.864,3.864,3.864
02/05/1972,3.864,3.864,3.864,3.864
03/05/1972,3.8625,3.8625,3.8625,3.8625
04/05/1972,3.8617,3.8617,3.8617,3.8617
05/05/1972,3.8632,3.8632,3.8632,3.8632
08/05/1972,3.8632,3.8632,3.8632,3.8632
09/05/1972,3.8573,3.8573,3.8573,3.8573
10/05/1972,3.8551,3.8551,3.8551,3.8551
11/05/1972,3.861,3.861,3.861,3.861
12/05/1972,3.8625,3.8625,3.8625,3.8625
15/05/1972,3.867,3.867,3.867,3.867
16/05/1972,3.8707,3.8707,3.8707,3.8707
17/05/1972,3.8655,3.8655,3.8655,3.8655
18/05/1972,3.8655,3.8655,3.8655,3.8655
19/05/1972,3.8651,3.8651,3.8651,3.8651
22/05/1972,3.8655,3.8655,3.8655,3.8655
23/05/1972,3.8565,3.8565,3.8565,3.8565
24/05/1972,3.8565,3.8565,3.8565,3.8565
25/05/1972,3.8595,3.8595,3.8595,3.8595
26/05/1972,3.8562,3.8562,3.8562,3.8562
29/05/1972,3.8562,3.8562,3.8562,3.8562
30/05/1972,3.8462,3.8462,3.8462,3.8462
31/05/1972,3.8432,3.8432,3.8432,3.8432
01/06/1972,3.8351,3.8351,3.8351,3.8351
02/06/1972,3.8373,3.8373,3.8373,3.8373
05/06/1972,3.8432,3.8432,3.8432,3.8432
06/06/1972,3.8421,3.8421,3.8421,3.8421
07/06/1972,3.8366,3.8366,3.8366,3.8366
08/06/1972,3.8329,3.8329,3.8329,3.8329
09/06/1972,3.8329,3.8329,3.8329,3.8329
12/06/1972,3.8278,3.8278,3.8278,3.8278
13/06/1972,3.8179,3.8179,3.8179,3.8179
14/06/1972,3.8197,3.8197,3.8197,3.8197
15/06/1972,3.8157,3.8157,3.8157,3.8157
16/06/1972,3.8088,3.8088,3.8088,3.8088
19/06/1972,3.8059,3.8059,3.8059,3.8059
20/06/1972,3.7979,3.7979,3.7979,3.7979
21/06/1972,3.794,3.794,3.794,3.794
22/06/1972,3.7786,3.7786,3.7786,3.7786
23/06/1972,3.7439,3.7439,3.7439,3.7439
26/06/1972,3.7355,3.7355,3.7355,3.7355
27/06/1972,3.7594,3.7594,3.7594,3.7594
28/06/1972,3.7383,3.7383,3.7383,3.7383
29/06/1972,3.7495,3.7495,3.7495,3.7495
30/06/1972,3.7425,3.7425,3.7425,3.7425
03/07/1972,3.7481,3.7481,3.7481,3.7481
04/07/1972,3.7481,3.7481,3.7481,3.7481
05/07/1972,3.7707,3.7707,3.7707,3.7707
06/07/1972,3.7594,3.7594,3.7594,3.7594
07/07/1972,3.7559,3.7559,3.7559,3.7559
10/07/1972,3.7552,3.7552,3.7552,3.7552
11/07/1972,3.7545,3.7545,3.7545,3.7545
12/07/1972,3.7523,3.7523,3.7523,3.7523
13/07/1972,3.752,3.752,3.752,3.752
14/07/1972,3.753,3.753,3.753,3.753
17/07/1972,3.7538,3.7538,3.7538,3.7538
18/07/1972,3.7707,3.7707,3.7707,3.7707
19/07/1972,3.7771,3.7771,3.7771,3.7771
20/07/1972,3.77,3.77,3.77,3.77
21/07/1972,3.775,3.775,3.775,3.775
24/07/1972,3.7811,3.7811,3.7811,3.7811
25/07/1972,3.775,3.775,3.775,3.775
26/07/1972,3.7718,3.7718,3.7718,3.7718
27/07/1972,3.775,3.775,3.775,3.775
28/07/1972,3.775,3.775,3.775,3.775
31/07/1972,3.7736,3.7736,3.7736,3.7736
01/08/1972,3.7736,3.7736,3.7736,3.7736
02/08/1972,3.7786,3.7786,3.7786,3.7786
03/08/1972,3.7793,3.7793,3.7793,3.7793
04/08/1972,3.7779,3.7779,3.7779,3.7779
07/08/1972,3.7757,3.7757,3.7757,3.7757
08/08/1972,3.7768,3.7768,3.7768,3.7768
09/08/1972,3.7786,3.7786,3.7786,3.7786
10/08/1972,3.7786,3.7786,3.7786,3.7786
11/08/1972,3.7793,3.7793,3.7793,3.7793
14/08/1972,3.7793,3.7793,3.7793,3.7793
15/08/1972,3.7821,3.7821,3.7821,3.7821
16/08/1972,3.7836,3.7836,3.7836,3.7836
17/08/1972,3.7886,3.7886,3.7886,3.7886
18/08/1972,3.7879,3.7879,3.7879,3.7879
21/08/1972,3.7915,3.7915,3.7915,3.7915
22/08/1972,3.7821,3.7821,3.7821,3.7821
23/08/1972,3.7793,3.7793,3.7793,3.7793
24/08/1972,3.7793,3.7793,3.7793,3.7793
25/08/1972,3.7864,3.7864,3.7864,3.7864
28/08/1972,3.7777,3.7777,3.7777,3.7777
29/08/1972,3.7821,3.7821,3.7821,3.7821
30/08/1972,3.7786,3.7786,3.7786,3.7786
31/08/1972,3.7818,3.7818,3.7818,3.7818
01/09/1972,3.7793,3.7793,3.7793,3.7793
04/09/1972,3.7793,3.7793,3.7793,3.7793
05/09/1972,3.7821,3.7821,3.7821,3.7821
06/09/1972,3.7811,3.7811,3.7811,3.7811
07/09/1972,3.7775,3.7775,3.7775,3.7775
08/09/1972,3.7787,3.7787,3.7787,3.7787
11/09/1972,3.78,3.78,3.78,3.78
12/09/1972,3.7807,3.7807,3.7807,3.7807
13/09/1972,3.7793,3.7793,3.7793,3.7793
14/09/1972,3.7836,3.7836,3.7836,3.7836
15/09/1972,3.7847,3.7847,3.7847,3.7847
18/09/1972,3.7918,3.7918,3.7918,3.7918
19/09/1972,3.7904,3.7904,3.7904,3.7904
20/09/1972,3.7904,3.7904,3.7904,3.7904
21/09/1972,3.7915,3.7915,3.7915,3.7915
22/09/1972,3.79,3.79,3.79,3.79
25/09/1972,3.7925,3.7925,3.7925,3.7925
26/09/1972,3.7958,3.7958,3.7958,3.7958
27/09/1972,3.7951,3.7951,3.7951,3.7951
28/09/1972,3.8019,3.8019,3.8019,3.8019
29/09/1972,3.8023,3.8023,3.8023,3.8023
02/10/1972,3.8066,3.8066,3.8066,3.8066
03/10/1972,3.8045,3.8045,3.8045,3.8045
04/10/1972,3.7965,3.7965,3.7965,3.7965
05/10/1972,3.7882,3.7882,3.7882,3.7882
06/10/1972,3.7872,3.7872,3.7872,3.7872
09/10/1972,3.7872,3.7872,3.7872,3.7872
10/10/1972,3.7922,3.7922,3.7922,3.7922
11/10/1972,3.7971,3.7971,3.7971,3.7971
12/10/1972,3.7994,3.7994,3.7994,3.7994
13/10/1972,3.7994,3.7994,3.7994,3.7994
16/10/1972,3.7983,3.7983,3.7983,3.7983
17/10/1972,3.7979,3.7979,3.7979,3.7979
18/10/1972,3.7961,3.7961,3.7961,3.7961
19/10/1972,3.794,3.794,3.794,3.794
20/10/1972,3.7976,3.7976,3.7976,3.7976
23/10/1972,3.7976,3.7976,3.7976,3.7976
24/10/1972,3.8043,3.8043,3.8043,3.8043
25/10/1972,3.7994,3.7994,3.7994,3.7994
26/10/1972,3.799,3.799,3.799,3.799
27/10/1972,3.7987,3.7987,3.7987,3.7987
30/10/1972,3.7979,3.7979,3.7979,3.7979
31/10/1972,3.7994,3.7994,3.7994,3.7994
01/11/1972,3.7981,3.7981,3.7981,3.7981
02/11/1972,3.7965,3.7965,3.7965,3.7965
03/11/1972,3.7972,3.7972,3.7972,3.7972
06/11/1972,3.801,3.801,3.801,3.801
07/11/1972,3.801,3.801,3.801,3.801
08/11/1972,3.8019,3.8019,3.8019,3.8019
09/11/1972,3.8008,3.8008,3.8008,3.8008
10/11/1972,3.8023,3.8023,3.8023,3.8023
13/11/1972,3.8019,3.8019,3.8019,3.8019
14/11/1972,3.803,3.803,3.803,3.803
15/11/1972,3.7994,3.7994,3.7994,3.7994
16/11/1972,3.8012,3.8012,3.8012,3.8012
17/11/1972,3.8023,3.8023,3.8023,3.8023
20/11/1972,3.8023,3.8023,3.8023,3.8023
21/11/1972,3.8008,3.8008,3.8008,3.8008
22/11/1972,3.799,3.799,3.799,3.799
23/11/1972,3.799,3.799,3.799,3.799
24/11/1972,3.7925,3.7925,3.7925,3.7925
27/11/1972,3.7739,3.7739,3.7739,3.7739
28/11/1972,3.785,3.785,3.785,3.785
29/11/1972,3.7764,3.7764,3.7764,3.7764
30/11/1972,3.7761,3.7761,3.7761,3.7761
01/12/1972,3.7658,3.7658,3.7658,3.7658
04/12/1972,3.7729,3.7729,3.7729,3.7729
05/12/1972,3.7718,3.7718,3.7718,3.7718
06/12/1972,3.7743,3.7743,3.7743,3.7743
07/12/1972,3.7743,3.7743,3.7743,3.7743
08/12/1972,3.7747,3.7747,3.7747,3.7747
11/12/1972,3.775,3.775,3.775,3.775
12/12/1972,3.7775,3.7775,3.7775,3.7775
13/12/1972,3.7743,3.7743,3.7743,3.7743
14/12/1972,3.7718,3.7718,3.7718,3.7718
15/12/1972,3.7718,3.7718,3.7718,3.7718
18/12/1972,3.7736,3.7736,3.7736,3.7736
19/12/1972,3.7745,3.7745,3.7745,3.7745
20/12/1972,3.77,3.77,3.77,3.77
21/12/1972,3.7615,3.7615,3.7615,3.7615
22/12/1972,3.7594,3.7594,3.7594,3.7594
25/12/1972,3.7594,3.7594,3.7594,3.7594
26/12/1972,3.758,3.758,3.758,3.758
27/12/1972,3.7594,3.7594,3.7594,3.7594
28/12/1972,3.7679,3.7679,3.7679,3.7679
29/12/1972,3.7707,3.7707,3.7707,3.7707
01/01/1973,3.7707,3.7707,3.7707,3.7707
02/01/1973,3.7714,3.7714,3.7714,3.7714
03/01/1973,3.7636,3.7636,3.7636,3.7636
04/01/1973,3.7672,3.7672,3.7672,3.7672
05/01/1973,3.7651,3.7651,3.7651,3.7651
08/01/1973,3.7693,3.7693,3.7693,3.7693
09/01/1973,3.7631,3.7631,3.7631,3.7631
