,GBPUSD Curncy,GBPUSD Curncy,GBPUSD Curncy,GBPUSD Curncy
,high,low,open,last_price
04/01/1971,2.3938,2.3938,2.3938,2.3938
05/01/1971,2.3949,2.3949,2.3949,2.3949
06/01/1971,2.3967,2.3967,2.3967,2.3967
07/01/1971,2.3963,2.3963,2.3963,2.3963
08/01/1971,2.3972,2.3972,2.3972,2.3972
11/01/1971,2.3992,2.3992,2.3992,2.3992
12/01/1971,2.4001,2.4001,2.4001,2.4001
13/01/1971,2.4021,2.4021,2.4021,2.4021
14/01/1971,2.4071,2.4071,2.4071,2.4071
15/01/1971,2.4057,2.4057,2.4057,2.4057
18/01/1971,2.4052,2.4052,2.4052,2.4052
19/01/1971,2.4081,2.4081,2.4081,2.4081
20/01/1971,2.408,2.408,2.408,2.408
21/01/1971,2.4092,2.4092,2.4092,2.4092
22/01/1971,2.4103,2.4103,2.4103,2.4103
25/01/1971,2.4147,2.4147,2.4147,2.4147
26/01/1971,2.416,2.416,2.416,2.416
27/01/1971,2.4161,2.4161,2.4161,2.4161
28/01/1971,2.4169,2.4169,2.4169,2.4169
29/01/1971,2.4174,2.4174,2.4174,2.4174
01/02/1971,2.4184,2.4184,2.4184,2.4184
02/02/1971,2.4181,2.4181,2.4181,2.4181
03/02/1971,2.4184,2.4184,2.4184,2.4184
04/02/1971,2.4167,2.4167,2.4167,2.4167
05/02/1971,2.4147,2.4147,2.4147,2.4147
08/02/1971,2.4182,2.4182,2.4182,2.4182
09/02/1971,2.4151,2.4151,2.4151,2.4151
10/02/1971,2.4159,2.4159,2.4159,2.4159
11/02/1971,2.4158,2.4158,2.4158,2.4158
12/02/1971,2.4158,2.4158,2.4158,2.4158
15/02/1971,2.4158,2.4158,2.4158,2.4158
16/02/1971,2.4193,2.4193,2.4193,2.4193
17/02/1971,2.4193,2.4193,2.4193,2.4193
18/02/1971,2.4191,2.4191,2.4191,2.4191
19/02/1971,2.419,2.419,2.419,2.419
22/02/1971,2.4192,2.4192,2.4192,2.4192
23/02/1971,2.4193,2.4193,2.4193,2.4193
24/02/1971,2.4193,2.4193,2.4193,2.4193
25/02/1971,2.4177,2.4177,2.4177,2.4177
26/02/1971,2.416,2.416,2.416,2.416
01/03/1971,2.4162,2.4162,2.4162,2.4162
02/03/1971,2.4184,2.4184,2.4184,2.4184
03/03/1971,2.4193,2.4193,2.4193,2.4193
04/03/1971,2.4179,2.4179,2.4179,2.4179
05/03/1971,2.4183,2.4183,2.4183,2.4183
08/03/1971,2.4192,2.4192,2.4192,2.4192
09/03/1971,2.4188,2.4188,2.4188,2.4188
10/03/1971,2.4192,2.4192,2.4192,2.4192
11/03/1971,2.4188,2.4188,2.4188,2.4188
12/03/1971,2.4193,2.4193,2.4193,2.4193
15/03/1971,2.4193,2.4193,2.4193,2.4193
16/03/1971,2.4183,2.4183,2.4183,2.4183
17/03/1971,2.4194,2.4194,2.4194,2.4194
18/03/1971,2.419,2.419,2.419,2.419
19/03/1971,2.419,2.419,2.419,2.419
22/03/1971,2.4193,2.4193,2.4193,2.4193
23/03/1971,2.4193,2.4193,2.4193,2.4193
24/03/1971,2.4194,2.4194,2.4194,2.4194
25/03/1971,2.4185,2.4185,2.4185,2.4185
26/03/1971,2.4188,2.4188,2.4188,2.4188
29/03/1971,2.4194,2.4194,2.4194,2.4194
30/03/1971,2.4181,2.4181,2.4181,2.4181
31/03/1971,2.4168,2.4168,2.4168,2.4168
01/04/1971,2.4147,2.4147,2.4147,2.4147
02/04/1971,2.4125,2.4125,2.4125,2.4125
05/04/1971,2.4161,2.4161,2.4161,2.4161
06/04/1971,2.4189,2.4189,2.4189,2.4189
07/04/1971,2.417,2.417,2.417,2.417
08/04/1971,2.4167,2.4167,2.4167,2.4167
09/04/1971,2.4167,2.4167,2.4167,2.4167
12/04/1971,2.4169,2.4169,2.4169,2.4169
13/04/1971,2.4167,2.4167,2.4167,2.4167
14/04/1971,2.418,2.418,2.418,2.418
15/04/1971,2.4187,2.4187,2.4187,2.4187
16/04/1971,2.4186,2.4186,2.4186,2.4186
19/04/1971,2.4193,2.4193,2.4193,2.4193
20/04/1971,2.4193,2.4193,2.4193,2.4193
21/04/1971,2.4196,2.4196,2.4196,2.4196
22/04/1971,2.4187,2.4187,2.4187,2.4187
23/04/1971,2.4189,2.4189,2.4189,2.4189
26/04/1971,2.4188,2.4188,2.4188,2.4188
27/04/1971,2.419,2.419,2.419,2.419
28/04/1971,2.4195,2.4195,2.4195,2.4195
29/04/1971,2.4192,2.4192,2.4192,2.4192
30/04/1971,2.4193,2.4193,2.4193,2.4193
03/05/1971,2.4189,2.4189,2.4189,2.4189
04/05/1971,2.4185,2.4185,2.4185,2.4185
05/05/1971,2.4194,2.4194,2.4194,2.4194
06/05/1971,2.4185,2.4185,2.4185,2.4185
07/05/1971,2.4188,2.4188,2.4188,2.4188
10/05/1971,2.4173,2.4173,2.4173,2.4173
11/05/1971,2.417,2.417,2.417,2.417
12/05/1971,2.4183,2.4183,2.4183,2.4183
13/05/1971,2.4183,2.4183,2.4183,2.4183
14/05/1971,2.4186,2.4186,2.4186,2.4186
17/05/1971,2.4193,2.4193,2.4193,2.4193
18/05/1971,2.419,2.419,2.419,2.419
19/05/1971,2.4194,2.4194,2.4194,2.4194
20/05/1971,2.4193,2.4193,2.4193,2.4193
21/05/1971,2.4194,2.4194,2.4194,2.4194
24/05/1971,2.4194,2.4194,2.4194,2.4194
25/05/1971,2.419,2.419,2.419,2.419
26/05/1971,2.4194,2.4194,2.4194,2.4194
27/05/1971,2.4187,2.4187,2.4187,2.4187
28/05/1971,2.4178,2.4178,2.4178,2.4178
31/05/1971,2.4178,2.4178,2.4178,2.4178
01/06/1971,2.4162,2.4162,2.4162,2.4162
02/06/1971,2.417,2.417,2.417,2.417
03/06/1971,2.4188,2.4188,2.4188,2.4188
04/06/1971,2.419,2.419,2.419,2.419
07/06/1971,2.4192,2.4192,2.4192,2.4192
08/06/1971,2.4188,2.4188,2.4188,2.4188
09/06/1971,2.4194,2.4194,2.4194,2.4194
10/06/1971,2.4193,2.4193,2.4193,2.4193
11/06/1971,2.4194,2.4194,2.4194,2.4194
14/06/1971,2.4186,2.4186,2.4186,2.4186
15/06/1971,2.4187,2.4187,2.4187,2.4187
16/06/1971,2.4193,2.4193,2.4193,2.4193
17/06/1971,2.4189,2.4189,2.4189,2.4189
18/06/1971,2.4191,2.4191,2.4191,2.4191
21/06/1971,2.4191,2.4191,2.4191,2.4191
22/06/1971,2.419,2.419,2.419,2.419
23/06/1971,2.4195,2.4195,2.4195,2.4195
24/06/1971,2.4191,2.4191,2.4191,2.4191
25/06/1971,2.4191,2.4191,2.4191,2.4191
28/06/1971,2.4185,2.4185,2.4185,2.4185
29/06/1971,2.419,2.419,2.419,2.419
30/06/1971,2.4196,2.4196,2.4196,2.4196
01/07/1971,2.419,2.419,2.419,2.419
02/07/1971,2.419,2.419,2.419,2.419
05/07/1971,2.419,2.419,2.419,2.419
06/07/1971,2.419,2.419,2.419,2.419
07/07/1971,2.419,2.419,2.419,2.419
08/07/1971,2.419,2.419,2.419,2.419
09/07/1971,2.4183,2.4183,2.4183,2.4183
12/07/1971,2.4182,2.4182,2.4182,2.4182
13/07/1971,2.418,2.418,2.418,2.418
14/07/1971,2.4187,2.4187,2.4187,2.4187
15/07/1971,2.4187,2.4187,2.4187,2.4187
16/07/1971,2.4189,2.4189,2.4189,2.4189
19/07/1971,2.4183,2.4183,2.4183,2.4183
20/07/1971,2.4182,2.4182,2.4182,2.4182
21/07/1971,2.4191,2.4191,2.4191,2.4191
22/07/1971,2.4188,2.4188,2.4188,2.4188
23/07/1971,2.419,2.419,2.419,2.419
26/07/1971,2.418,2.418,2.418,2.418
27/07/1971,2.4178,2.4178,2.4178,2.4178
28/07/1971,2.4185,2.4185,2.4185,2.4185
29/07/1971,2.4184,2.4184,2.4184,2.4184
30/07/1971,2.4184,2.4184,2.4184,2.4184
02/08/1971,2.4175,2.4175,2.4175,2.4175
03/08/1971,2.417,2.417,2.417,2.417
04/08/1971,2.4193,2.4193,2.4193,2.4193
05/08/1971,2.4183,2.4183,2.4183,2.4183
06/08/1971,2.4185,2.4185,2.4185,2.4185
09/08/1971,2.4192,2.4192,2.4192,2.4192
10/08/1971,2.4187,2.4187,2.4187,2.4187
11/08/1971,2.4197,2.4197,2.4197,2.4197
12/08/1971,2.4196,2.4196,2.4196,2.4196
13/08/1971,2.4195,2.4195,2.4195,2.4195
16/08/1971,2.4195,2.4195,2.4195,2.4195
17/08/1971,2.4195,2.4195,2.4195,2.4195
18/08/1971,2.4195,2.4195,2.4195,2.4195
19/08/1971,2.4195,2.4195,2.4195,2.4195
20/08/1971,2.4195,2.4195,2.4195,2.4195
23/08/1971,2.435,2.435,2.435,2.435
24/08/1971,2.4447,2.4447,2.4447,2.4447
25/08/1971,2.4589,2.4589,2.4589,2.4589
26/08/1971,2.4723,2.4723,2.4723,2.4723
27/08/1971,2.4693,2.4693,2.4693,2.4693
30/08/1971,2.4677,2.4677,2.4677,2.4677
31/08/1971,2.4535,2.4535,2.4535,2.4535
01/09/1971,2.4541,2.4541,2.4541,2.4541
02/09/1971,2.4576,2.4576,2.4576,2.4576
03/09/1971,2.459,2.459,2.459,2.459
06/09/1971,2.459,2.459,2.459,2.459
07/09/1971,2.4583,2.4583,2.4583,2.4583
08/09/1971,2.4584,2.4584,2.4584,2.4584
09/09/1971,2.4587,2.4587,2.4587,2.4587
10/09/1971,2.4592,2.4592,2.4592,2.4592
13/09/1971,2.4602,2.4602,2.4602,2.4602
14/09/1971,2.467,2.467,2.467,2.467
15/09/1971,2.4709,2.4709,2.4709,2.4709
16/09/1971,2.471,2.471,2.471,2.471
17/09/1971,2.472,2.472,2.472,2.472
20/09/1971,2.4743,2.4743,2.4743,2.4743
21/09/1971,2.4733,2.4733,2.4733,2.4733
22/09/1971,2.474,2.474,2.474,2.474
23/09/1971,2.4805,2.4805,2.4805,2.4805
24/09/1971,2.4825,2.4825,2.4825,2.4825
27/09/1971,2.4803,2.4803,2.4803,2.4803
28/09/1971,2.4782,2.4782,2.4782,2.4782
29/09/1971,2.4838,2.4838,2.4838,2.4838
30/09/1971,2.4847,2.4847,2.4847,2.4847
01/10/1971,2.4892,2.4892,2.4892,2.4892
04/10/1971,2.4889,2.4889,2.4889,2.4889
05/10/1971,2.4894,2.4894,2.4894,2.4894
06/10/1971,2.4882,2.4882,2.4882,2.4882
07/10/1971,2.4894,2.4894,2.4894,2.4894
08/10/1971,2.4802,2.4802,2.4802,2.4802
11/10/1971,2.4802,2.4802,2.4802,2.4802
12/10/1971,2.4895,2.4895,2.4895,2.4895
13/10/1971,2.4891,2.4891,2.4891,2.4891
14/10/1971,2.4806,2.4806,2.4806,2.4806
15/10/1971,2.4889,2.4889,2.4889,2.4889
18/10/1971,2.4894,2.4894,2.4894,2.4894
19/10/1971,2.4893,2.4893,2.4893,2.4893
20/10/1971,2.4912,2.4912,2.4912,2.4912
21/10/1971,2.4921,2.4921,2.4921,2.4921
22/10/1971,2.4927,2.4927,2.4927,2.4927
25/10/1971,2.4927,2.4927,2.4927,2.4927
26/10/1971,2.494,2.494,2.494,2.494
27/10/1971,2.4945,2.4945,2.4945,2.4945
28/10/1971,2.4938,2.4938,2.4938,2.4938
29/10/1971,2.4914,2.4914,2.4914,2.4914
01/11/1971,2.4927,2.4927,2.4927,2.4927
02/11/1971,2.4927,2.4927,2.4927,2.4927
03/11/1971,2.493,2.493,2.493,2.493
04/11/1971,2.4928,2.4928,2.4928,2.4928
05/11/1971,2.4936,2.4936,2.4936,2.4936
08/11/1971,2.4931,2.4931,2.4931,2.4931
09/11/1971,2.4926,2.4926,2.4926,2.4926
10/11/1971,2.4925,2.4925,2.4925,2.4925
11/11/1971,2.4934,2.4934,2.4934,2.4934
12/11/1971,2.4937,2.4937,2.4937,2.4937
15/11/1971,2.493,2.493,2.493,2.493
16/11/1971,2.4929,2.4929,2.4929,2.4929
17/11/1971,2.4938,2.4938,2.4938,2.4938
18/11/1971,2.4935,2.4935,2.4935,2.4935
19/11/1971,2.4938,2.4938,2.4938,2.4938
22/11/1971,2.4937,2.4937,2.4937,2.4937
23/11/1971,2.4939,2.4939,2.4939,2.4939
24/11/1971,2.4935,2.4935,2.4935,2.4935
25/11/1971,2.4935,2.4935,2.4935,2.4935
26/11/1971,2.4937,2.4937,2.4937,2.4937
29/11/1971,2.4938,2.4938,2.4938,2.4938
30/11/1971,2.4937,2.4937,2.4937,2.4937
01/12/1971,2.4939,2.4939,2.4939,2.4939
02/12/1971,2.493,2.493,2.493,2.493
03/12/1971,2.4985,2.4985,2.4985,2.4985
06/12/1971,2.4978,2.4978,2.4978,2.4978
07/12/1971,2.5011,2.5011,2.5011,2.5011
08/12/1971,2.5079,2.5079,2.5079,2.5079
09/12/1971,2.5175,2.5175,2.5175,2.5175
10/12/1971,2.5182,2.5182,2.5182,2.5182
13/12/1971,2.519,2.519,2.519,2.519
14/12/1971,2.5189,2.5189,2.5189,2.5189
15/12/1971,2.5192,2.5192,2.5192,2.5192
16/12/1971,2.5197,2.5197,2.5197,2.5197
17/12/1971,2.5292,2.5292,2.5292,2.5292
20/12/1971,2.5292,2.5292,2.5292,2.5292
21/12/1971,2.5537,2.5537,2.5537,2.5537
22/12/1971,2.5538,2.5538,2.5538,2.5538
23/12/1971,2.5485,2.5485,2.5485,2.5485
24/12/1971,2.5477,2.5477,2.5477,2.5477
27/12/1971,2.5482,2.5482,2.5482,2.5482
28/12/1971,2.5473,2.5473,2.5473,2.5473
29/12/1971,2.5474,2.5474,2.5474,2.5474
30/12/1971,2.5536,2.5536,2.5536,2.5536
31/12/1971,2.552,2.552,2.552,2.552
03/01/1972,2.552,2.552,2.552,2.552
04/01/1972,2.5505,2.5505,2.5505,2.5505
05/01/1972,2.551,2.551,2.551,2.551
06/01/1972,2.5502,2.5502,2.5502,2.5502
07/01/1972,2.5502,2.5502,2.5502,2.5502
10/01/1972,2.5498,2.5498,2.5498,2.5498
11/01/1972,2.549,2.549,2.549,2.549
12/01/1972,2.5504,2.5504,2.5504,2.5504
13/01/1972,2.5541,2.5541,2.5541,2.5541
14/01/1972,2.572,2.572,2.572,2.572
17/01/1972,2.585,2.585,2.585,2.585
18/01/1972,2.58,2.58,2.58,2.58
19/01/1972,2.5801,2.5801,2.5801,2.5801
20/01/1972,2.5815,2.5815,2.5815,2.5815
21/01/1972,2.5824,2.5824,2.5824,2.5824
24/01/1972,2.5873,2.5873,2.5873,2.5873
25/01/1972,2.5903,2.5903,2.5903,2.5903
26/01/1972,2.5894,2.5894,2.5894,2.5894
27/01/1972,2.5903,2.5903,2.5903,2.5903
28/01/1972,2.5914,2.5914,2.5914,2.5914
31/01/1972,2.5937,2.5937,2.5937,2.5937
01/02/1972,2.5998,2.5998,2.5998,2.5998
02/02/1972,2.6067,2.6067,2.6067,2.6067
03/02/1972,2.6046,2.6046,2.6046,2.6046
04/02/1972,2.6,2.6,2.6,2.6
07/02/1972,2.6029,2.6029,2.6029,2.6029
08/02/1972,2.6037,2.6037,2.6037,2.6037
09/02/1972,2.605,2.605,2.605,2.605
10/02/1972,2.6059,2.6059,2.6059,2.6059
11/02/1972,2.6055,2.6055,2.6055,2.6055
14/02/1972,2.5952,2.5952,2.5952,2.5952
15/02/1972,2.5937,2.5937,2.5937,2.5937
16/02/1972,2.6045,2.6045,2.6045,2.6045
17/02/1972,2.605,2.605,2.605,2.605
18/02/1972,2.6055,2.6055,2.6055,2.6055
21/02/1972,2.6055,2.6055,2.6055,2.6055
22/02/1972,2.605,2.605,2.605,2.605
23/02/1972,2.6062,2.6062,2.6062,2.6062
24/02/1972,2.607,2.607,2.607,2.607
25/02/1972,2.6054,2.6054,2.6054,2.6054
28/02/1972,2.6057,2.6057,2.6057,2.6057
29/02/1972,2.6059,2.6059,2.6059,2.6059
01/03/1972,2.6058,2.6058,2.6058,2.6058
02/03/1972,2.6058,2.6058,2.6058,2.6058
03/03/1972,2.6077,2.6077,2.6077,2.6077
06/03/1972,2.6112,2.6112,2.6112,2.6112
07/03/1972,2.6213,2.6213,2.6213,2.6213
08/03/1972,2.6257,2.6257,2.6257,2.6257
09/03/1972,2.644,2.644,2.644,2.644
10/03/1972,2.6409,2.6409,2.6409,2.6409
13/03/1972,2.6387,2.6387,2.6387,2.6387
14/03/1972,2.629,2.629,2.629,2.629
15/03/1972,2.621,2.621,2.621,2.621
16/03/1972,2.62,2.62,2.62,2.62
17/03/1972,2.61,2.61,2.61,2.61
20/03/1972,2.6105,2.6105,2.6105,2.6105
21/03/1972,2.6175,2.6175,2.6175,2.6175
22/03/1972,2.6168,2.6168,2.6168,2.6168
23/03/1972,2.6096,2.6096,2.6096,2.6096
24/03/1972,2.6065,2.6065,2.6065,2.6065
27/03/1972,2.6107,2.6107,2.6107,2.6107
28/03/1972,2.615,2.615,2.615,2.615
29/03/1972,2.616,2.616,2.616,2.616
30/03/1972,2.6152,2.6152,2.6152,2.6152
31/03/1972,2.6163,2.6163,2.6163,2.6163
03/04/1972,2.616,2.616,2.616,2.616
04/04/1972,2.6128,2.6128,2.6128,2.6128
05/04/1972,2.612,2.612,2.612,2.612
06/04/1972,2.6093,2.6093,2.6093,2.6093
07/04/1972,2.6088,2.6088,2.6088,2.6088
10/04/1972,2.6082,2.6082,2.6082,2.6082
11/04/1972,2.6115,2.6115,2.6115,2.6115
12/04/1972,2.6125,2.6125,2.6125,2.6125
13/04/1972,2.6102,2.6102,2.6102,2.6102
14/04/1972,2.6086,2.6086,2.6086,2.6086
17/04/1972,2.6082,2.6082,2.6082,2.6082
18/04/1972,2.6068,2.6068,2.6068,2.6068
19/04/1972,2.6068,2.6068,2.6068,2.6068
20/04/1972,2.6093,2.6093,2.6093,2.6093
21/04/1972,2.6084,2.6084,2.6084,2.6084
24/04/1972,2.6099,2.6099,2.6099,2.6099
25/04/1972,2.6111,2.6111,2.6111,2.6111
26/04/1972,2.611,2.611,2.611,2.611
27/04/1972,2.6116,2.6116,2.6116,2.6116
28/04/1972,2.611,2.611,2.611,2.611
01/05/1972,2.611,2.611,2.611,2.611
02/05/1972,2.6108,2.6108,2.6108,2.6108
03/05/1972,2.6115,2.6115,2.6115,2.6115
04/05/1972,2.6112,2.6112,2.6112,2.6112
05/05/1972,2.6105,2.6105,2.6105,2.6105
08/05/1972,2.6107,2.6107,2.6107,2.6107
09/05/1972,2.6139,2.6139,2.6139,2.6139
10/05/1972,2.6152,2.6152,2.6152,2.6152
11/05/1972,2.6128,2.6128,2.6128,2.6128
12/05/1972,2.613,2.613,2.613,2.613
15/05/1972,2.6122,2.6122,2.6122,2.6122
16/05/1972,2.6113,2.6113,2.6113,2.6113
17/05/1972,2.6136,2.6136,2.6136,2.6136
18/05/1972,2.6135,2.6135,2.6135,2.6135
19/05/1972,2.6132,2.6132,2.6132,2.6132
22/05/1972,2.6133,2.6133,2.6133,2.6133
23/05/1972,2.6128,2.6128,2.6128,2.6128
24/05/1972,2.6133,2.6133,2.6133,2.6133
25/05/1972,2.6116,2.6116,2.6116,2.6116
26/05/1972,2.6126,2.6126,2.6126,2.6126
29/05/1972,2.6126,2.6126,2.6126,2.6126
30/05/1972,2.6125,2.6125,2.6125,2.6125
31/05/1972,2.613,2.613,2.613,2.613
01/06/1972,2.6125,2.6125,2.6125,2.6125
02/06/1972,2.6117,2.6117,2.6117,2.6117
05/06/1972,2.6114,2.6114,2.6114,2.6114
06/06/1972,2.6109,2.6109,2.6109,2.6109
07/06/1972,2.6115,2.6115,2.6115,2.6115
08/06/1972,2.6112,2.6112,2.6112,2.6112
09/06/1972,2.6112,2.6112,2.6112,2.6112
12/06/1972,2.607,2.607,2.607,2.607
13/06/1972,2.6076,2.6076,2.6076,2.6076
14/06/1972,2.608,2.608,2.608,2.608
15/06/1972,2.6008,2.6008,2.6008,2.6008
16/06/1972,2.5913,2.5913,2.5913,2.5913
19/06/1972,2.591,2.591,2.591,2.591
20/06/1972,2.585,2.585,2.585,2.585
21/06/1972,2.576,2.576,2.576,2.576
22/06/1972,2.572,2.572,2.572,2.572
23/06/1972,2.5,2.5,2.5,2.5
26/06/1972,2.5195,2.5195,2.5195,2.5195
27/06/1972,2.4925,2.4925,2.4925,2.4925
28/06/1972,2.485,2.485,2.485,2.485
29/06/1972,2.4635,2.4635,2.4635,2.4635
30/06/1972,2.441,2.441,2.441,2.441
03/07/1972,2.421,2.421,2.421,2.421
04/07/1972,2.421,2.421,2.421,2.421
05/07/1972,2.446,2.446,2.446,2.446
06/07/1972,2.4355,2.4355,2.4355,2.4355
07/07/1972,2.4385,2.4385,2.4385,2.4385
10/07/1972,2.442,2.442,2.442,2.442
11/07/1972,2.441,2.441,2.441,2.441
12/07/1972,2.4455,2.4455,2.4455,2.4455
13/07/1972,2.4537,2.4537,2.4537,2.4537
14/07/1972,2.4465,2.4465,2.4465,2.4465
17/07/1972,2.4445,2.4445,2.4445,2.4445
18/07/1972,2.4445,2.4445,2.4445,2.4445
19/07/1972,2.4455,2.4455,2.4455,2.4455
20/07/1972,2.447,2.447,2.447,2.447
21/07/1972,2.4505,2.4505,2.4505,2.4505
24/07/1972,2.4458,2.4458,2.4458,2.4458
25/07/1972,2.4482,2.4482,2.4482,2.4482
26/07/1972,2.4483,2.4483,2.4483,2.4483
27/07/1972,2.4505,2.4505,2.4505,2.4505
28/07/1972,2.449,2.449,2.449,2.449
31/07/1972,2.4498,2.4498,2.4498,2.4498
01/08/1972,2.4485,2.4485,2.4485,2.4485
02/08/1972,2.4505,2.4505,2.4505,2.4505
03/08/1972,2.4497,2.4497,2.4497,2.4497
04/08/1972,2.4505,2.4505,2.4505,2.4505
07/08/1972,2.4505,2.4505,2.4505,2.4505
08/08/1972,2.4527,2.4527,2.4527,2.4527
09/08/1972,2.454,2.454,2.454,2.454
10/08/1972,2.4525,2.4525,2.4525,2.4525
11/08/1972,2.4522,2.4522,2.4522,2.4522
14/08/1972,2.4523,2.4523,2.4523,2.4523
15/08/1972,2.4534,2.4534,2.4534,2.4534
16/08/1972,2.4542,2.4542,2.4542,2.4542
17/08/1972,2.4523,2.4523,2.4523,2.4523
18/08/1972,2.4509,2.4509,2.4509,2.4509
21/08/1972,2.4498,2.4498,2.4498,2.4498
22/08/1972,2.4461,2.4461,2.4461,2.4461
23/08/1972,2.4476,2.4476,2.4476,2.4476
24/08/1972,2.446,2.446,2.446,2.446
25/08/1972,2.4465,2.4465,2.4465,2.4465
28/08/1972,2.4464,2.4464,2.4464,2.4464
29/08/1972,2.4497,2.4497,2.4497,2.4497
30/08/1972,2.4509,2.4509,2.4509,2.4509
31/08/1972,2.4483,2.4483,2.4483,2.4483
01/09/1972,2.4489,2.4489,2.4489,2.4489
04/09/1972,2.4489,2.4489,2.4489,2.4489
05/09/1972,2.4485,2.4485,2.4485,2.4485
06/09/1972,2.4496,2.4496,2.4496,2.4496
07/09/1972,2.4485,2.4485,2.4485,2.4485
08/09/1972,2.4467,2.4467,2.4467,2.4467
11/09/1972,2.4464,2.4464,2.4464,2.4464
12/09/1972,2.4461,2.4461,2.4461,2.4461
13/09/1972,2.4472,2.4472,2.4472,2.4472
14/09/1972,2.4476,2.4476,2.4476,2.4476
15/09/1972,2.447,2.447,2.447,2.447
18/09/1972,2.4465,2.4465,2.4465,2.4465
19/09/1972,2.4429,2.4429,2.4429,2.4429
20/09/1972,2.444,2.444,2.444,2.444
21/09/1972,2.4432,2.4432,2.4432,2.4432
22/09/1972,2.434,2.434,2.434,2.434
25/09/1972,2.4329,2.4329,2.4329,2.4329
26/09/1972,2.4307,2.4307,2.4307,2.4307
27/09/1972,2.4284,2.4284,2.4284,2.4284
28/09/1972,2.4223,2.4223,2.4223,2.4223
29/09/1972,2.4195,2.4195,2.4195,2.4195
02/10/1972,2.4242,2.4242,2.4242,2.4242
03/10/1972,2.4231,2.4231,2.4231,2.4231
04/10/1972,2.424,2.424,2.424,2.424
05/10/1972,2.4232,2.4232,2.4232,2.4232
06/10/1972,2.4217,2.4217,2.4217,2.4217
09/10/1972,2.4217,2.4217,2.4217,2.4217
10/10/1972,2.4191,2.4191,2.4191,2.4191
11/10/1972,2.4204,2.4204,2.4204,2.4204
12/10/1972,2.4185,2.4185,2.4185,2.4185
13/10/1972,2.4179,2.4179,2.4179,2.4179
16/10/1972,2.4055,2.4055,2.4055,2.4055
17/10/1972,2.4074,2.4074,2.4074,2.4074
18/10/1972,2.408,2.408,2.408,2.408
19/10/1972,2.3925,2.3925,2.3925,2.3925
20/10/1972,2.3926,2.3926,2.3926,2.3926
23/10/1972,2.3926,2.3926,2.3926,2.3926
24/10/1972,2.3755,2.3755,2.3755,2.3755
25/10/1972,2.361,2.361,2.361,2.361
26/10/1972,2.344,2.344,2.344,2.344
27/10/1972,2.346,2.346,2.346,2.346
30/10/1972,2.33,2.33,2.33,2.33
31/10/1972,2.3405,2.3405,2.3405,2.3405
01/11/1972,2.3565,2.3565,2.3565,2.3565
02/11/1972,2.3532,2.3532,2.3532,2.3532
03/11/1972,2.345,2.345,2.345,2.345
06/11/1972,2.3565,2.3565,2.3565,2.3565
07/11/1972,2.3565,2.3565,2.3565,2.3565
08/11/1972,2.351,2.351,2.351,2.351
09/11/1972,2.3447,2.3447,2.3447,2.3447
10/11/1972,2.348,2.348,2.348,2.348
13/11/1972,2.349,2.349,2.349,2.349
14/11/1972,2.3504,2.3504,2.3504,2.3504
15/11/1972,2.3554,2.3554,2.3554,2.3554
16/11/1972,2.3595,2.3595,2.3595,2.3595
17/11/1972,2.3504,2.3504,2.3504,2.3504
20/11/1972,2.351,2.351,2.351,2.351
21/11/1972,2.3518,2.3518,2.3518,2.3518
22/11/1972,2.3509,2.3509,2.3509,2.3509
23/11/1972,2.3509,2.3509,2.3509,2.3509
24/11/1972,2.3498,2.3498,2.3498,2.3498
27/11/1972,2.3506,2.3506,2.3506,2.3506
28/11/1972,2.3519,2.3519,2.3519,2.3519
29/11/1972,2.3528,2.3528,2.3528,2.3528
30/11/1972,2.3522,2.3522,2.3522,2.3522
01/12/1972,2.3474,2.3474,2.3474,2.3474
04/12/1972,2.3478,2.3478,2.3478,2.3478
05/12/1972,2.3446,2.3446,2.3446,2.3446
06/12/1972,2.3443,2.3443,2.3443,2.3443
07/12/1972,2.3405,2.3405,2.3405,2.3405
08/12/1972,2.3432,2.3432,2.3432,2.3432
11/12/1972,2.338,2.338,2.338,2.338
12/12/1972,2.3381,2.3381,2.3381,2.3381
13/12/1972,2.34,2.34,2.34,2.34
14/12/1972,2.3415,2.3415,2.3415,2.3415
15/12/1972,2.347,2.347,2.347,2.347
18/12/1972,2.3478,2.3478,2.3478,2.3478
19/12/1972,2.3438,2.3438,2.3438,2.3438
20/12/1972,2.3462,2.3462,2.3462,2.3462
21/12/1972,2.3447,2.3447,2.3447,2.3447
22/12/1972,2.3475,2.3475,2.3475,2.3475
25/12/1972,2.3475,2.3475,2.3475,2.3475
26/12/1972,2.3486,2.3486,2.3486,2.3486
27/12/1972,2.3504,2.3504,2.3504,2.3504
28/12/1972,2.3476,2.3476,2.3476,2.3476
29/12/1972,2.348,2.348,2.348,2.348
01/01/1973,2.348,2.348,2.348,2.348
02/01/1973,2.3472,2.3472,2.3472,2.3472
03/01/1973,2.3487,2.3487,2.3487,2.3487
04/01/1973,2.3503,2.3503,2.3503,2.3503
05/01/1973,2.3517,2.3517,2.3517,2.3517
08/01/1973,2.351,2.351,2.351,2.351
09/01/1973,2.3514,2.3514,2.3514,2.3514
10/01/1973,2.3525,2.3525,2.3525,2.3525
11/01/1973,2.3513,2.3513,2.3513,2.3513
12/01/1973,2.3518,2.3518,2.3518,2.3518
15/01/1973,2.3509,2.3509,2.3509,2.3509
